,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583928523983,-0.7830267,0.4369157,-1.2419833999999998,7.596313499999999,-0.25798035,3.6740265,-1
1,2,1583928523996,-0.7830267,0.4369157,-1.2419833999999998,7.5915375,0.5081787,5.876693700000001,-1
2,3,1583928524006,-0.7830267,0.4369157,-1.2419833999999998,7.586746000000001,0.53689575,5.867111,-1
3,4,1583928524017,-0.7830267,0.4369157,-1.2419833999999998,7.543639999999999,0.6063385,5.687546,-1
4,5,1583928524027,-0.7830267,0.4369157,-1.2419833999999998,7.5316772,0.5201416,5.4289703000000005,-1
5,6,1583928524037,-0.7830267,0.4369157,-1.2419833999999998,7.651382400000001,0.28071594,5.5391083,-1
6,7,1583928524047,-0.7830267,0.4369157,-1.2419833999999998,7.6585693,0.14904785,5.5295258,-1
7,8,1583928524057,-0.7830267,0.4369157,-1.2419833999999998,7.651382400000001,0.06764221,5.567840599999999,-1
8,9,1583928524068,-0.7830267,0.4369157,-1.2419833999999998,7.483795,0.055664062,5.510376,-1
9,10,1583928524078,-0.057887077,-0.19604021,-0.2792716,7.4885864,0.14425659,5.589386,-1
10,11,1583928524089,-0.0022902489000000002,-0.26223832,-0.2689829,7.569977000000001,0.08679199,5.601364,-1
11,12,1583928524101,-0.16515970000000002,-0.31631368,-0.15586948,7.354507400000001,-0.023345947000000002,5.706711,-1
12,13,1583928524111,-0.08627033,-0.10263014,-0.05927944,7.359298700000001,0.06764221,5.8623199999999995,-1
13,14,1583928524121,-0.15547991,-0.12916279,0.024804592,7.3066254,0.10115051,5.92218,-1
14,15,1583928524131,-0.1354909,-0.17425607,0.03351593,7.2970429999999995,0.04849243,5.953308,-1
15,16,1583928524142,0.003024578,-0.16555479,-0.025362492,7.4383087,0.0029907227,5.893448,-1
16,17,1583928524153,0.19592571,-0.35158703,-0.08175659,7.634628299999999,-0.22924805,5.838379,-1
17,18,1583928524163,0.5506234,-0.37453312,0.07779884,8.012909,-0.30107117,6.0059814000000005,-1
18,19,1583928524174,0.37221384,-0.68454313,0.15902138,8.091919,-0.53570557,6.1759644,-1
19,20,1583928524184,-0.007027149,-0.9345515999999999,0.5878711,7.490982000000001,-1.0169373,6.561432000000001,-1
20,21,1583928524195,0.53767014,-0.7654541,0.8728985999999999,8.051224000000001,-0.9139862,6.889435000000001,-1
21,22,1583928524205,1.0308013,-0.5392732,0.65504026,8.582733000000001,-0.7344208000000001,6.7098694000000005,-1
22,23,1583928524215,1.2569598999999998,-0.49496424,0.27879143,8.855667,-0.7224425999999999,6.3579254,-1
23,24,1583928524225,1.3814878000000002,-0.575028,-0.1973257,9.032836999999999,-0.83018494,5.8838805999999995,-1
24,25,1583928524238,1.360219,-0.88530254,-0.55737925,9.099884,-1.1965027,5.486435,-1
25,26,1583928524248,1.5230289,-1.0481504000000001,-0.48289347,9.334503,-1.411972,5.5199584999999995,-1
26,27,1583928524258,1.7915811999999998,-0.9829551,-0.27033090000000004,9.688858,-1.4024048,5.6899414,-1
27,28,1583928524269,2.064804,-0.7872461,-0.103298664,9.877991,-1.3305817,5.768951400000001,-1
28,29,1583928524279,2.2411299,-0.58794975,-0.03239441,10.3472595,-1.0983428999999998,5.833603,-1
29,30,1583928524289,2.2175646,-0.45537317,0.13863182,10.445419000000001,-1.0001831,5.9389343,-1
30,31,1583928524300,2.035038,-0.5127959,0.5302601,10.39035,-1.091156,6.254974400000001,-1
31,32,1583928524310,1.9093447000000001,-0.56592745,1.0109811,10.385558999999999,-1.1486206,6.4417267,-1
