,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566289519609,-0.0765,-0.5032,-1.2214,-0.30636206,-0.77553934,8.480674,-1
1,2,1566289519620,-0.0765,-0.5032,-1.2214,-0.41522163,0.7077739000000001,11.199693,-1
2,3,1566289519630,-0.0458,0.0905,1.2576,-0.44142377,0.91159713,10.553182000000001,-1
3,4,1566289519641,0.1257,0.2135,0.31239998,-0.16254714,0.91661537,10.100945,-1
4,5,1566289519651,0.1257,0.2135,0.31239998,0.15297034,1.0692027,9.950550999999999,-1
5,6,1566289519661,0.7094,0.5335,-0.085599996,0.5004648,1.3029437,9.694161,-1
6,7,1566289519672,0.5414,0.629,-0.1998,0.28120378,1.4686033,9.585262,-1
7,8,1566289519682,0.1393,0.4906,-0.24419999,-0.029582756,1.3721266,9.534592,-1
8,9,1566289519692,-0.33609998,0.14109999,-0.2385,-0.59615624,1.0024235000000001,9.553726,-1
9,10,1566289519703,-0.7977,-0.16659999,-0.1638,-0.938077,0.84599596,9.60481,-1
10,11,1566289519713,-0.82879996,-0.20179999,-0.21,-1.1200267,0.80055404,9.515544,-1
11,12,1566289519724,-0.60249996,-0.1584,-0.2351,-0.99965584,0.8534371,9.520821,-1
12,13,1566289519734,-0.1366,0.0354,-0.3482,-0.51169837,1.1252556,9.355056,-1
13,14,1566289519744,0.3046,0.1708,-0.5401,-0.057719413,1.2316252,9.092737,-1
14,15,1566289519754,0.5045,0.1392,-0.7522,0.07227616,1.2461437,8.958298,-1
15,16,1566289519764,0.424,0.0832,-0.7689,-0.07694965,1.1957889,8.943512,-1
16,17,1566289519774,0.3978,0.060999997,-0.747,-0.07803182,1.186078,9.018583999999999,-1
17,18,1566289519784,0.1545,0.0714,-0.6667,-0.29826966,1.230227,9.070213,-1
18,19,1566289519794,-0.11639999599999999,0.0354,-0.6651,-0.59338856,1.2068118,9.099067999999999,-1
19,20,1566289519804,-0.20979999,0.030399999,-0.5262,-0.67662054,1.2191658,9.169668,-1
20,21,1566289519814,-0.20199999,0.0264,-0.6423,-0.6459365,1.2142146,9.060827,-1
21,22,1566289519825,-0.1811,-0.044499997,-0.7388,-0.5880447,1.2375532,8.961306,-1
22,23,1566289519834,-0.0223,0.0139,-0.77669996,-0.41914809999999997,1.2587466999999999,8.984548,-1
23,24,1566289519844,0.19299999,0.1227,-0.6971,-0.17657717,1.4345291,9.087614,-1
24,25,1566289519854,0.31829998,0.2224,-0.53929996,-0.09190862,1.4737364,9.22755,-1
