,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1582724953439,2.0981807999999997,-0.24337924,-2.3331747000000003,10.667,1.163,2.224,-1
1,2,1582724953449,2.0981807999999997,-0.24337924,-2.3331747000000003,1.76,10.181000000000001,1.0959999999999999,-1
2,3,1582724953460,0.27050830000000003,0.7098093000000001,0.35327053,2.0540000000000003,10.257,1.71,-1
3,4,1582724953471,-0.22412145,0.5736475000000001,0.70623636,1.5419999999999998,10.118,2.105,-1
4,5,1582724953481,-0.67574,0.5451994000000001,1.0753059999999999,1.072,10.087,2.5140000000000002,-1
5,6,1582724953491,-0.554307,0.49269962,1.35648,1.178,10.032,2.83,-1
6,7,1582724953502,-0.17667055,0.49939632,1.4590608999999999,1.544,10.037,2.957,-1
7,8,1582724953512,0.31195259999999997,0.49453450000000004,1.2659569,2.021,10.032,2.778,-1
8,9,1582724953523,0.179106,0.5525198,1.2152665,1.87,10.092,2.735,-1
9,10,1582724953533,-0.32699179999999994,0.57446766,1.3917537,1.334,10.118,2.9189999999999996,-1
10,11,1582724953543,-0.9610356,0.25131226,2.0949755000000003,0.6579999999999999,9.8,3.635,-1
11,12,1582724953554,-1.9200248,-0.28617764,2.7663379,-0.354,9.267999999999999,4.327,-1
12,13,1582724953564,-2.9257002,-0.96116734,3.2630744,-1.425,8.597999999999999,4.857,-1
13,14,1582724953574,-3.5928593,-1.4602451,3.7299452000000004,-2.162,8.102,5.369,-1
14,15,1582724953584,-4.2369165,-2.269288,3.7583559999999996,-2.9139999999999997,7.292000000000001,5.4910000000000005,-1
15,16,1582724953595,-4.1805463,-2.5139122000000005,4.0258303,-2.9019999999999997,7.042999999999999,5.815,-1
16,17,1582724953605,-3.935589,-2.7693214,3.8834269999999997,-2.665,6.785,5.692,-1
17,18,1582724953615,-3.5967562000000006,-3.0481853,3.9736736000000006,-2.33,6.5,5.817,-1
18,19,1582724953626,-3.3116546000000002,-3.5977044,4.223080599999999,-2.0380000000000003,5.944,6.095,-1
