,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580727444017,0.5706,0.34329998,-1.8676,0.301679,-2.4515187999999997,6.591533999999999,-1
1,2,1580727444027,0.8688,0.013499998999999999,-3.5098,0.33441252,2.697164,9.800147,-1
2,3,1580727444038,0.0173,0.1107,0.4048,0.60643214,2.6718526000000002,9.968671,-1
3,4,1580727444048,0.2715,-0.072399996,0.5304,0.5468165,2.534655,9.970327000000001,-1
4,5,1580727444058,0.0787,-0.138,0.5122,0.16957653,2.6401534,9.667882,-1
5,6,1580727444068,-0.19749999,-0.0453,0.23099999,0.10597695,2.7904994,9.395125,-1
6,7,1580727444078,-0.20539999,0.12459999,-0.076699995,0.27234524,2.9577584,9.262534,-1
7,8,1580727444089,0.088599995,0.484,0.15779999,0.33856884,3.2568421,9.573321,-1
8,9,1580727444099,0.1082,0.6267,0.59889996,0.33748665,3.4421246,10.00578,-1
9,10,1580727444110,0.42479998,0.5125,0.99859995,0.6422398,3.3587584,10.391611,-1
10,11,1580727444120,0.5279,0.5261,1.4152,0.74562144,3.3828921000000003,10.811055999999999,-1
11,12,1580727444130,0.47059998,0.7066,1.5079,0.67267495,3.579073,10.892841,-1
12,13,1580727444141,0.5966,0.9332,1.4642,0.8453255999999999,3.8436131000000002,10.849469000000001,-1
13,14,1580727444151,0.88079995,1.0416,1.7149999,1.0994365,3.961446,11.188555000000001,-1
14,15,1580727444161,1.0135,1.0613999,2.2013,1.0977893,3.9388351000000004,11.743617,-1
15,16,1580727444171,0.6843,0.86149997,2.5909,0.69123477,3.7694886,12.003741999999999,-1
16,17,1580727444181,0.0066,0.635,2.6296,-0.18313728,3.5218803999999997,11.835334,-1
17,18,1580727444192,-0.6016,0.3624,2.1804,-0.68928105,3.2961836000000004,11.354223,-1
18,19,1580727444202,-1.1549,0.0103,1.663,-1.4100125,2.960756,10.902294,-1
19,20,1580727444212,-1.8319999,-0.2499,1.5567,-2.1141278999999997,2.770934,10.931178,-1
20,21,1580727444223,-2.3769999,-0.44889998,1.7737,-2.7058597,2.6041446,11.220186,-1
21,22,1580727444233,-2.9006998999999998,-0.66889995,1.9526,-3.2859654000000003,2.4235257999999997,11.068222,-1
22,23,1580727444243,-3.3572,-0.95119995,1.3980000000000001,-3.6735767999999998,2.1771243,10.565631,-1
23,24,1580727444253,-3.7064998,-1.4449999,0.9805,-4.262311,1.540209,10.076189,-1
24,25,1580727444263,-4.1359997,-2.0363998,0.3362,-4.8543687,0.9900310999999999,9.182951,-1
25,26,1580727444274,-4.7532,-2.5807998,-0.58199996,-5.730914599999999,0.53207785,8.458513,-1
26,27,1580727444284,-5.4841,-2.9415,-0.95019996,-6.840330000000001,0.13347195,8.004764999999999,-1
27,28,1580727444294,-6.3212,-3.2781,-1.4728,-7.7641277,-0.31728917,7.159725999999999,-1
28,29,1580727444305,-7.0137997,-3.7494998,-2.4912,-8.628847,-0.7396647,5.966638,-1
29,30,1580727444315,-7.5357,-4.1466,-3.6611,-9.269257000000001,-1.1974646999999998,4.7320437,-1
30,31,1580727444325,-7.7732,-4.4927,-4.5898,-9.500613000000001,-1.4827578000000001,3.6835177000000003,-1
31,32,1580727444335,-7.6562996,-4.7285,-5.6664,-9.4351845,-1.6934379000000002,2.588017,-1
32,33,1580727444346,-6.9343,-4.8834,-6.9852,-8.519231,-1.7958716000000001,0.9394655999999999,-1
33,34,1580727444356,-4.8835998,-4.4934,-8.1149,-7.520245,-1.6205777,0.021997925,-1
34,35,1580727444366,-3.4757,-4.2629,-9.009,-5.9195967000000005,-1.2021766,-0.5305934,-1
35,36,1580727444376,-2.2277,-3.9397,-9.252999,-4.903133400000001,-0.9630724,-0.53986377,-1
