,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583937151103,2.1304,-2.0564,0.4583,8.210838,-9.045792,3.8208394,-1
1,2,1583937151113,-0.7252,-0.0455,0.0094,8.641162,0.33575326,0.19875705,-1
2,3,1583937151123,-1.3428999,-0.49339998,0.64699996,8.385692,0.26391762,1.2064766000000002,-1
3,4,1583937151134,-1.3532,-0.2622,1.4113,8.911286,0.03863284,0.8780781999999999,-1
4,5,1583937151144,-0.88409996,-0.56229997,0.92719996,9.828926,-0.44671974,0.26961586,-1
5,6,1583937151154,0.0254,-0.983,0.30879998,10.559771000000001,-0.32722035,0.6314371999999999,-1
6,7,1583937151164,0.905,-0.7826,0.7926,10.943655999999999,-0.39046559999999997,1.3993918,-1
7,8,1583937151175,1.1373999,-0.8132,1.3276,10.600586999999999,-0.5901899,1.3816746000000002,-1
8,9,1583937151185,0.7923,-0.91419995,1.1709,9.956555,-0.48048756,1.2211483,-1
9,10,1583937151195,0.1468,-0.7109,0.8563,9.417641,-0.12066776,0.8390528,-1
10,11,1583937151205,-0.3888,-0.2943,0.3502,9.167887,0.012737153000000001,0.35154542,-1
11,12,1583937151215,-0.6325,-0.19739999,-0.1554,9.206424,0.27385837,0.0312587,-1
12,13,1583937151225,0.0029,0.2401,-0.4535,9.886932,0.46393883,0.06384857,-1
13,14,1583937151235,0.0029,0.2401,-0.4535,10.016919,0.33513078,0.44412443,-1
14,15,1583937151246,0.2067,0.1016,0.033099998,10.004517,-0.011559206,1.3454839,-1
15,16,1583937151256,0.19579999,-0.2258,0.96529996,9.938609,-0.23889345,1.9267672999999998,-1
16,17,1583937151266,0.1282,-0.4373,1.5187,10.075931,-0.2829755,1.8225046000000003,-1
17,18,1583937151276,0.47129998,-0.1618,0.37739998,10.288555,0.04233906,0.762084,-1
18,19,1583937151286,0.47129998,-0.1618,0.37739998,10.231611000000001,0.25052926,-0.05671385,-1
19,20,1583937151296,0.4127,0.1713,-1.1342,10.207832000000002,0.32854193,-0.5313308000000001,-1
20,21,1583937151307,0.4127,0.1713,-1.1342,10.330128,0.4358692,-0.56426543,-1
21,22,1583937151317,0.4784,0.2016,-0.861,10.209441,0.34149936,-0.13962984,-1
22,23,1583937151327,0.1235,-0.021,-0.27359998,9.853423,0.11624328,0.43289079999999996,-1
23,24,1583937151337,-0.0053,-0.1727,0.4561,9.811066,0.034189202,1.1195766000000003,-1
24,25,1583937151347,0.0725,-0.2209,1.1781,9.88698,0.009854534,1.7226664,-1
25,26,1583937151358,0.0433,-0.2254,1.1858,9.8323345,-0.029103916,1.5487229,-1
26,27,1583937151367,0.0245,-0.22639999,0.8452,9.827059,0.010275913000000001,1.340753,-1
27,28,1583937151377,-0.0133,-0.10759999599999999,0.261,9.793347,0.14127706,0.66843235,-1
28,29,1583937151387,0.0368,-0.0376,-0.2427,9.880009,0.20851581,0.2768176,-1
29,30,1583937151397,0.273,0.039699998,-0.2861,10.068039,0.2684762,0.27332205,-1
30,31,1583937151407,0.4596,0.1599,-0.19039999,10.278777,0.40937018,0.45168050000000004,-1
