,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1582725213943,2.1082997000000003,0.86883307,-0.33905792,7.525,2.593,7.652,-1
1,2,1582725213953,2.1082997000000003,0.86883307,-0.33905792,0.6679999999999999,9.788,0.799,-1
2,3,1582725213963,-0.29657498,-0.054136276,0.21043485,0.162,9.704,1.07,-1
3,4,1582725213974,-0.52610815,-0.090685844,0.6222113,-0.079,9.666,1.504,-1
4,5,1582725213984,-1.1610053,-0.08463383,2.0648131000000003,-0.7490000000000001,9.666,3.0269999999999997,-1
5,6,1582725213995,-0.9268812,-0.6232128,2.5970602,-0.536,9.122,3.6210000000000004,-1
6,7,1582725214005,-0.5851712,-0.7416687,3.2840042,-0.213,8.998,4.3660000000000005,-1
7,8,1582725214015,-0.9252777,-0.67801476,3.6132636,-0.5770000000000001,9.057,4.744,-1
8,9,1582725214025,-1.4736882,-1.0692233999999998,3.8275561000000002,-1.159,8.662,5.0,-1
9,10,1582725214036,-2.177126,-1.6912127000000001,3.9476737999999996,-1.913,8.035,5.172999999999999,-1
10,11,1582725214046,-2.7382655,-1.8385261999999998,3.8521199999999998,-2.5,7.886,5.096,-1
11,12,1582725214056,-3.6783967000000004,-2.1051197,3.5229025000000003,-3.508,7.6160000000000005,4.803999999999999,-1
12,13,1582725214067,-3.5431294,-2.3137145,3.6545057,-3.4,7.405,4.957,-1
13,14,1582725214077,-3.4826542999999996,-2.4219007,3.9179367999999997,-3.35,7.295,5.235,-1
14,15,1582725214087,-3.4172730000000002,-2.709292,3.9359480000000002,-3.3,7.002999999999999,5.287999999999999,-1
15,16,1582725214097,-3.5766447,-3.3253412000000004,3.9619652999999997,-3.46,6.385,5.327999999999999,-1
16,17,1582725214108,-3.8235238,-3.6011337999999995,4.3635215999999994,-3.705,6.107,5.745,-1
17,18,1582725214118,-4.1951480000000005,-4.106783,4.5754137,-4.073,5.599,5.973,-1
18,19,1582725214128,-4.460224,-4.617017,4.755205,-4.327,5.087,6.164,-1
19,20,1582725214138,-4.530744599999999,-4.8746843,4.6232924,-4.406000000000001,4.828,6.042000000000001,-1
20,21,1582725214149,-4.5887036,-5.7627916,3.8764703000000003,-4.382,3.944,5.257000000000001,-1
21,22,1582725214159,-4.7879806,-6.550438400000001,3.4887322999999997,-4.6080000000000005,2.7319999999999998,4.3660000000000005,-1
22,23,1582725214169,-4.909319,-7.861201299999999,2.3655412,-4.519,1.851,3.6660000000000004,-1
23,24,1582725214180,-4.802419,-8.189053,2.0818672,-4.361000000000001,1.5230000000000001,3.367,-1
24,25,1582725214190,-4.7214527,-8.898336,1.7976853,-4.164,0.8109999999999999,3.0580000000000003,-1
25,26,1582725214200,-5.0720987,-9.308524,1.5710222,-4.308,0.39,2.806,-1
26,27,1582725214210,-5.2719307,-9.349135,1.3063463,-4.43,0.344,2.533,-1
27,28,1582725214221,-4.9804754,-10.289823,0.57322884,-3.867,-0.62,1.767,-1
28,29,1582725214231,-4.2508597,-10.852675999999999,-0.1183902,-2.9210000000000003,-1.207,1.0490000000000002,-1
29,30,1582725214241,-3.8464818,-11.038188,-0.506288,-2.399,-1.4080000000000001,0.649,-1
