,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565419098855,0.603,0.0095,-2.883,6.8424179999999994,-7.724269400000001,-0.36043270000000005,-1
1,2,1565419098866,-0.049999997000000004,-1.079,-1.8093,9.258752000000001,-0.54023725,-0.76431537,-1
2,3,1565419098876,-0.6928,0.0338,0.0774,9.055292,-0.45295423,-1.0234447,-1
3,4,1565419098886,-0.3498,0.39899999999999997,-0.0769,9.376939,-0.056330778,-1.1867771,-1
4,5,1565419098896,-0.8290000000000001,0.2843,-0.12,8.906814,-0.22743000000000002,-1.2129887,-1
5,6,1565419098907,-1.374,-0.27809998,-0.905,8.379648,-0.8335844000000001,-2.3943357000000005,-1
6,7,1565419098917,-0.80939996,-0.1677,-1.6019,9.316911,-0.6518645000000001,-2.590488,-1
7,8,1565419098928,0.27249998,-0.1476,-1.0984,10.158531,-1.3406764,-2.9855313,-1
8,9,1565419098938,0.82479995,-0.70239997,-1.4815999,10.932853999999999,-1.1949459999999998,-2.259159,-1
9,10,1565419098948,1.8677,-0.1704,-0.033999998,11.700024,-0.6724929000000001,-1.1724023000000001,-1
10,11,1565419098958,2.3402,0.505,1.5135,12.018642999999999,0.042530596,0.7689505999999999,-1
11,12,1565419098968,1.9957,0.7953,2.6971,11.267247,0.33102235,1.6979008000000002,-1
12,13,1565419098979,1.1922,0.8922,2.7378,10.500873,0.2566584,1.2351398,-1
13,14,1565419098989,-0.014699998999999998,0.47709998,1.8693,8.888722,-0.26991272,0.20145771,-1
14,15,1565419098999,-1.2418,0.028199999,1.0107,8.118212,-0.44550347,-0.42691490000000004,-1
15,16,1565419099010,-1.9354,-0.1223,0.1068,7.768045,-0.4698477,-1.4607598999999998,-1
16,17,1565419099021,-1.9505999,-0.013499998999999999,-0.85649997,8.12615,-0.083337374,-2.1813187999999997,-1
17,18,1565419099031,-1.5688,0.22489999,-1.2639999,8.527371,0.09584468,-2.0410666,-1
18,19,1565419099041,-1.0291,0.4096,-0.83089995,9.179733,0.20268354,-1.0380205,-1
19,20,1565419099051,-0.5384,0.44039997,0.0545,9.448066,0.09427409,-0.35557726,-1
20,21,1565419099061,-0.2172,0.3199,0.9034,9.651391,-0.05887821,0.56459105,-1
21,22,1565419099072,-0.1244,0.2419,1.4952999,9.608841,-0.055171985,0.88621855,-1
22,23,1565419099082,-0.2491,0.1999,1.7799,9.403524,-0.08419929,0.8150725000000001,-1
23,24,1565419099092,-0.48079997,0.1575,1.4001,9.136369,-0.12442187,0.35948458,-1
24,25,1565419099102,-0.7502,0.1259,0.6811,8.948435,-0.12273636,-0.54563856,-1
25,26,1565419099113,-0.8807,0.1542,-0.1269,8.849822,-0.03373909,-1.0546362,-1
26,27,1565419099123,-0.99069995,0.2109,-0.6174,8.661331,0.058399368,-1.3229017,-1
27,28,1565419099133,-1.3942,0.1855,-0.70199996,8.398859,-0.012583924,-1.2773257,-1
28,29,1565419099143,-1.3942,0.1855,-0.70199996,8.261873,-0.1541004,-1.0319009,-1
29,30,1565419099153,-1.5704,-0.109299995,-0.183,8.234838,-0.29592335,-0.7617679,-1
30,31,1565419099163,-1.5704,-0.109299995,-0.183,8.308100999999999,-0.34240916,-0.53754616,-1
31,32,1565419099174,-1.4224,-0.1955,0.69159997,8.370215,-0.39164352,0.11983459,-1
32,33,1565419099184,-1.4613,-0.2034,0.86829996,8.307651,-0.41286573,0.31779677,-1
33,34,1565419099195,-1.6574999,-0.2689,0.9224,8.131504,-0.49633715,0.34490868,-1
34,35,1565419099205,-1.9419999,-0.25439999,0.64059997,7.795032000000001,-0.49047616,-0.029688101,-1
