,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690594382,-0.94369996,-0.97029996,-2.2402,-1.6849241999999998,2.7749755,6.455946,-1
1,2,1565690594392,-0.94369996,-0.97029996,-2.2402,-0.29748434,1.0703135,9.639564,-1
2,3,1565690594402,-0.0019999999,0.021399999,0.18419999,0.00024899697999999996,1.2541403,10.228681,-1
3,4,1565690594412,0.0777,0.1277,0.4969,-0.11472057,1.2146552,10.22691,-1
4,5,1565690594423,-0.0837,0.032899998,0.4375,-0.33667263,1.0393421999999999,9.998818,-1
5,6,1565690594434,-0.29569998,-0.16309999,0.18249999,-0.48004702,0.8511291999999999,9.81344,-1
6,7,1565690594444,-0.3987,-0.3187,0.0157,-0.46430275,0.7718523,9.661197999999999,-1
7,8,1565690594454,-0.094399996,-0.34379998,-0.0846,-0.21605277,0.7577074,9.667921,-1
8,9,1565690594464,-0.094399996,-0.34379998,-0.0846,-0.03655467,0.6322704,9.628838,-1
9,10,1565690594474,0.021699998999999998,-0.65599996,-0.27879998,-0.15458882,0.36746207,9.489188,-1
10,11,1565690594485,0.021699998999999998,-0.65599996,-0.27879998,-0.3272682,0.13567463,9.594294,-1
11,12,1565690594495,-0.1515,-0.8473,-0.16,-0.5427847,-0.10873506,9.473444,-1
12,13,1565690594505,-0.2942,-0.9475,-0.3035,-0.61650693,-0.21079509,9.493833,-1
13,14,1565690594515,-0.3382,-1.0734,-0.2263,-0.64049685,-0.39109764,9.558562,-1
14,15,1565690594525,-0.12329999,-1.0462999,-0.3972,-0.5004456,-0.43846452,9.43393,-1
15,16,1565690594536,0.1077,-0.9956,-0.58669996,-0.19967642,-0.43377188,9.204988,-1
16,17,1565690594545,0.1077,-0.9956,-0.58669996,-0.084256746,-0.39816532,9.099652,-1
17,18,1565690594555,0.2193,-0.951,-0.7097,-0.06356127,-0.47357309999999997,9.096788,-1
18,19,1565690594565,0.1986,-1.0425999,-0.70239997,-0.060908493,-0.56569237,9.096875,-1
19,20,1565690594575,0.1347,-1.1194,-0.7341,-0.1313076,-0.7333344,9.069859,-1
20,21,1565690594586,0.09559999400000001,-1.0756999,-0.7165,-0.16554467,-0.7483604,9.089567,-1
21,22,1565690594596,0.09559999400000001,-1.0756999,-0.7165,-0.13151829,-0.7576691,9.049144,-1
22,23,1565690594606,0.1591,-1.0774,-0.8372,-0.11066,-0.8321575000000001,8.969608000000001,-1
23,24,1565690594616,0.1524,-1.1044999,-0.8774,-0.120926335,-0.9348017,8.932729,-1
24,25,1565690594627,0.2916,-0.99689996,-0.99579996,0.08201577,-0.8278861999999999,8.816791,-1
25,26,1565690594637,0.5748,-0.7854,-1.1631,0.3182277,-0.70687366,8.649954,-1
26,27,1565690594647,0.7441,-0.6947,-1.2126,0.5432731,-0.6489531999999999,8.552739,-1
27,28,1565690594657,0.96449995,-0.6081,-1.4679999,0.73016447,-0.60633636,8.348457000000002,-1
28,29,1565690594667,1.1080999,-0.3969,-1.7627,0.9021448000000001,-0.49709369999999997,8.012962,-1
29,30,1565690594678,1.1080999,-0.3969,-1.7627,0.73123705,-0.71656543,7.946748299999999,-1
30,31,1565690594688,0.5503,-0.9654,-1.6063,0.26602453,-1.197934,8.30993,-1
