,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565335017003,-2.5479,-1.2020998999999999,-2.2782,8.193485,-5.5290349999999995,3.1336942000000003,-1
1,2,1565335017013,-2.5479,-1.2020998999999999,-2.2782,8.193485,-5.5290349999999995,3.1336942000000003,-1
2,3,1565335017024,0.2844,-1.018,4.2128,9.435443,-0.6055415,-0.9228976999999999,-1
3,4,1565335017034,-0.2482,0.0187,0.0246,9.653163000000001,-0.76848125,-1.0272466,-1
4,5,1565335017044,-0.1007,-0.0923,0.081999995,9.629374,-0.8571242,-0.87722594,-1
5,6,1565335017054,-0.083,-0.0449,0.1125,9.699419,-0.7080708,-0.8513303,-1
6,7,1565335017065,0.100099996,0.19049999,-0.01,9.926102,-0.30971393,-0.93428457,-1
7,8,1565335017075,0.1717,0.6831,0.0805,10.17483,0.2557199,-0.9612431999999999,-1
8,9,1565335017086,0.2868,0.8796,-0.23359999,9.798213,0.42136994,-1.1921018,-1
9,10,1565335017096,-0.3951,0.9359999999999999,-0.3577,9.188898,0.51479167,-1.1642811000000002,-1
10,11,1565335017106,-0.5466,0.9551,-0.3394,9.347289,0.5752501,-1.1477226999999999,-1
11,12,1565335017116,-0.20629999,0.8806,-0.2635,9.751019,0.5423633000000001,-0.8613953999999999,-1
12,13,1565335017126,0.2936,-0.011399999,0.047199998,10.216154,-0.45030144,-0.6377483,-1
13,14,1565335017136,0.4298,-0.2126,0.73649997,9.950569999999999,-0.25231054,0.11339897,-1
14,15,1565335017146,-0.0547,-0.2297,0.7898,9.496917,-0.31442570000000003,-0.35937923,-1
15,16,1565335017157,-1.2990000000000002,-0.70989996,-0.80359995,7.894516,-0.68414795,-1.6111253,-1
16,17,1565335017167,-1.7971,-0.42679998,-0.3197,8.206739,-0.25779808,-0.87783885,-1
17,18,1565335017177,-1.1571,-0.1345,0.1496,8.992937,0.04357447,-0.8696315,-1
18,19,1565335017187,-0.616,0.0437,0.0121,9.274189,0.13724522,-0.86196053,-1
19,20,1565335017197,-0.36949998,0.0817,0.0471,9.418397,0.05626374,-0.82260936,-1
20,21,1565335017207,-0.42659998,-0.013599999,0.2322,9.228211,-0.06187575,-0.60337716,-1
21,22,1565335017217,-0.5721,-0.20199999,0.41529998,9.253734,-0.3703447,-0.34083855,-1
22,23,1565335017228,-0.3942,-0.3949,0.6058,9.478587,-0.45690945,-0.41323924,-1
