,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418699873,1.4207,0.33879998,-2.4022,9.108769,-5.9836464000000005,-0.9337004000000001,-1
1,2,1565418699883,0.070599996,-0.0018999999,-0.0069,9.877958999999999,-0.27033409999999997,-0.94550854,-1
2,3,1565418699894,0.1766,0.0072999996999999995,-0.030599998,9.94811,-0.24122061,-0.9951164,-1
3,4,1565418699904,0.1369,0.0449,-0.1873,9.925575,-0.17323487,-1.113275,-1
4,5,1565418699914,0.16669999,0.1857,0.0084,9.934510000000001,-0.023013067,-0.9633405999999999,-1
5,6,1565418699924,0.118099995,0.3964,0.13769999,9.857284,0.29032090000000005,-0.8401636999999998,-1
6,7,1565418699934,-0.0185,0.4398,0.0412,9.741672,0.32568806,-0.95345736,-1
7,8,1565418699944,-0.30159998,0.2312,-0.23429999,9.417679,0.18728402,-1.3172419,-1
8,9,1565418699954,-0.4623,0.119399995,-0.47129998,9.293669,0.17221971,-1.5375468,-1
9,10,1565418699964,-0.4782,0.1866,-1.2825999,9.279906,0.33991918,-2.602564,-1
10,11,1565418699974,-0.4244,0.5991,-1.5867,9.322609,0.7154354,-2.723414,-1
11,12,1565418699984,-1.1532,0.42749998,-0.74399996,8.449195,0.48133987,-1.5672348999999999,-1
12,13,1565418699994,-1.7386,-0.1362,0.6339,8.019627999999999,0.027514165,-0.4069281,-1
13,14,1565418700005,-1.8634,-0.5076,1.6635,7.888732000000001,-0.44608766,0.5280077,-1
14,15,1565418700015,-2.2512999,-1.0907,0.0407,7.525875999999999,-0.98528105,-0.8896949000000001,-1
15,16,1565418700025,-1.4595,-0.3446,0.6755,8.529219,-0.17224844,-0.12476664,-1
16,17,1565418700035,-0.5096,0.1924,1.0564,9.262668,0.20867862,0.18318516,-1
17,18,1565418700045,-0.0208,0.21059999,0.84029996,9.808825,0.086181685,-0.13478398,-1
18,19,1565418700058,0.18329999,0.0371,0.3329,10.042767,-0.19144037,-0.7965509,-1
19,20,1565418700068,0.3784,-0.0656,-0.2875,10.181477000000001,-0.24154621,-1.241068,-1
20,21,1565418700078,0.4465,0.0756,-0.7168,10.193093,-0.123425886,-1.6153871000000002,-1
21,22,1565418700088,0.28939998,0.2217,-0.86509997,10.013681,-0.035501223,-1.6674561999999997,-1
22,23,1565418700098,0.0242,0.24329999,-0.7471,9.599236,-0.010927136,-1.380832,-1
23,24,1565418700108,-0.5166,0.2601,-0.3048,8.894402000000001,-0.036430172999999996,-0.81543636,-1
24,25,1565418700118,-1.1752,0.1735,0.059499998,8.443430000000001,-0.12276509,-0.65716046,-1
25,26,1565418700129,-1.6285,0.0734,0.1717,7.961400500000001,-0.16596606,-0.47848599999999997,-1
26,27,1565418700139,-1.9046999,0.12459999,0.289,7.858565,-0.09801862,-0.3211103,-1
27,28,1565418700149,-1.9839,0.1251,0.5036,7.829231,-0.13589488,-0.16789101,-1
28,29,1565418700159,-1.8757999,0.0563,0.6701,7.9639387,-0.224375,0.04723281,-1
29,30,1565418700169,-1.7760999,0.0212,0.9008,8.028534,-0.28572404,0.2940846,-1
30,31,1565418700179,-1.7067,-0.0743,1.1123999,8.119246,-0.41885123,0.47466487,-1
31,32,1565418700189,-1.5479,-0.0809,1.0895,8.43347,-0.26808354,0.16235560000000002,-1
32,33,1565418700200,-1.2227,0.12969999,0.7281,8.673474,-0.10425312,-0.113169126,-1
33,34,1565418700210,-0.9668,0.31149998,0.31739998,8.96866,-0.0045872903000000005,-0.8401158000000001,-1
34,35,1565418700220,-0.7603,0.37359998,-0.3441,9.087537,-0.0016663644,-1.277048,-1
35,36,1565418700230,-0.6716,0.3831,-0.71099997,9.035928,-0.04579629,-1.3774608,-1
36,37,1565418700240,-0.81759995,0.3389,-0.5269,8.833091,-0.10757627,-1.1670488,-1
37,38,1565418700251,-1.1393,0.25,-0.18339999,8.382665,-0.3205453,-0.6973639,-1
38,39,1565418700261,-1.5583999,0.0398,0.1801,7.936012700000001,-0.5717641,-0.53475934,-1
39,40,1565418700271,-1.9080000000000001,-0.1611,0.3265,7.6551247,-0.67295265,-0.4823646,-1
40,41,1565418700281,-2.1591,-0.25149998,0.4271,7.555536,-0.77157456,-0.2605179,-1
41,42,1565418700291,-2.2137,-0.3274,0.6734,7.627352,-0.7257399999999999,-0.18430565,-1
42,43,1565418700301,-2.0333,-0.20189999,0.69659996,8.021591,-0.48043966,-0.42227015,-1
43,44,1565418700312,-1.6478,0.0857,0.5203,8.273873,-0.28794587,-0.69128263,-1
44,45,1565418700322,-1.4203,0.2803,0.054899998,8.404021,-0.20505859,-1.2935967,-1
45,46,1565418700332,-1.3402,0.33949998,-0.47399998,8.46471,-0.20194612,-1.668682,-1
46,47,1565418700342,-1.2595,0.38099998,-0.9306,8.514825,-0.41467570000000004,-2.2981942,-1
47,48,1565418700352,-1.1970999,0.1222,-1.3974,8.661753,-0.6736709,-2.5658371,-1
48,49,1565418700362,-0.9368,-0.1423,-1.6841999,9.224485000000001,-1.0123450999999999,-2.7836905,-1
49,50,1565418700372,-0.3911,-0.33399999999999996,-1.7407,9.725563000000001,-1.0724683000000002,-2.689225,-1
50,51,1565418700382,0.40039998,-0.3353,-1.6293,11.00195,-0.9103041999999999,-2.6014532999999997,-1
51,52,1565418700392,1.4662,-0.031999997999999995,-1.4569,11.742975,-0.6245227,-2.514151,-1
52,53,1565418700402,2.2368,0.3755,-1.4296,12.2402315,-0.356171,-2.7079953999999997,-1
53,54,1565418700413,2.5449998,0.5086,-1.6753,11.981447,-0.46931145,-3.2571774,-1
54,55,1565418700423,2.2726998,0.4315,-2.1323,11.588386999999999,-0.64012337,-3.5830858,-1
55,56,1565418700433,1.7638999,0.21509999,-2.4926,10.985335000000001,-0.82214016,-3.5925762999999997,-1
56,57,1565418700443,0.9927,-0.100099996,-2.1266,10.731253,-1.0088591999999998,-3.3216674,-1
57,58,1565418700453,0.9927,-0.100099996,-2.1266,10.726742,-1.1058626,-2.9963243,-1
58,59,1565418700463,1.0745,-0.1636,-1.6396998999999999,11.07235,-1.1599523999999999,-2.4683453999999996,-1
59,60,1565418700474,1.9735999,-0.1313,-1.1378,11.666342,-1.103229,-2.3301327,-1
60,61,1565418700484,2.4078,0.1113,-1.2457,12.171000999999999,-0.8560133,-2.5047946,-1
61,62,1565418700494,2.6736,0.221,-1.4318999,12.371395,-0.80109036,-2.618232,-1
62,63,1565418700504,2.6736,0.221,-1.4318999,12.381959,-0.6911294,-2.657717,-1
63,64,1565418700514,2.5739,0.48,-1.2713,12.265036,-0.56212026,-2.4247134,-1
64,65,1565418700525,2.4052,0.61039996,-0.7917,12.0602255,-0.39492834,-1.8496741,-1
65,66,1565418700535,2.1768,0.70519996,-0.3531,11.884203999999999,-0.30647695,-1.4883794,-1
66,67,1565418700545,1.9865999,0.6292,0.0206,11.672519,-0.38445133,-1.0255706,-1
67,68,1565418700555,1.8152,0.5706,0.369,11.521730999999999,-0.40417957,-0.7263145999999999,-1
68,69,1565418700565,1.6238999,0.5999,0.6755,11.294847500000001,-0.38338829999999996,-0.34805948,-1
69,70,1565418700575,1.4323,0.4515,0.81229997,11.152134,-0.49250644,-0.22422177,-1
70,71,1565418700586,1.1917,0.2931,1.0457,10.862426,-0.6503035,0.14909174,-1
71,72,1565418700596,1.0105,0.11669999,1.3994,10.736405,-0.7830189000000001,0.44162488,-1
72,73,1565418700606,0.9475,-0.076699995,1.7166,10.67901,-1.000805,0.8412363000000002,-1
73,74,1565418700616,0.9928,-0.23869999,2.0934,10.746997,-1.1470525,1.377796,-1
74,75,1565418700626,1.0481,-0.35200000000000004,2.4225,10.765355,-1.2205831,1.5625901000000002,-1
75,76,1565418700637,0.96599996,-0.40969998,2.3209999,10.719875,-1.2788485,1.3412606000000002,-1
76,77,1565418700647,0.88339996,-0.46379998,1.9547,10.60957,-1.268084,1.0690876,-1
77,78,1565418700657,0.6339,-0.4281,1.8076999,10.203494000000001,-1.1832432,1.1292205,-1
78,79,1565418700667,0.6339,-0.4281,1.8076999,9.829203,-1.1151042,1.4692450000000001,-1
79,80,1565418700677,-0.2573,-0.34469998,2.6106,9.318653999999999,-0.9527869000000001,1.9516861,-1
80,81,1565418700687,-0.5949,-0.1871,2.7661998,9.012762,-0.7103501,1.9057558999999997,-1
81,82,1565418700698,-0.7948,-0.0473,2.4917998,8.903644,-0.64016163,1.4638628,-1
82,83,1565418700708,-0.90559995,-0.1006,1.8781999,8.8720875,-0.5991059,0.73122746,-1
83,84,1565418700718,-0.89769995,-0.0628,1.2931,8.894871,-0.5843193,0.32228827,-1
