,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583928326405,-0.23131943,1.6187928999999999,-2.4780425999999998,8.154175,0.9127959999999999,2.4984741,-1
1,2,1583928326415,-0.23131943,1.6187928999999999,-2.4780425999999998,8.154175,0.9127959999999999,2.4984741,-1
2,3,1583928326425,-0.23131943,1.6187928999999999,-2.4780425999999998,8.154175,0.9127959999999999,2.4984741,-1
3,4,1583928326436,-0.23131943,1.6187928999999999,-2.4780425999999998,7.079178,-1.2467803999999998,6.329193,-1
4,5,1583928326446,-0.23131943,1.6187928999999999,-2.4780425999999998,7.0049589999999995,-1.3616943000000001,6.2669525,-1
5,6,1583928326456,-0.23131943,1.6187928999999999,-2.4780425999999998,6.9427032,-1.3712768999999998,6.2094879999999995,-1
6,7,1583928326466,-0.23131943,1.6187928999999999,-2.4780425999999998,7.0695953,-1.3186035,6.2358246,-1
7,8,1583928326477,-0.23131943,1.6187928999999999,-2.4780425999999998,7.146209700000001,-1.1797333,6.329193,-1
8,9,1583928326487,-0.23131943,1.6187928999999999,-2.4780425999999998,7.186905,-1.067215,6.3339844,-1
9,10,1583928326498,0.055791855,-0.14118528,0.07313585,7.268310499999999,-1.2467803999999998,6.401016,-1
10,11,1583928326508,0.055791855,-0.14118528,0.07313585,7.342529300000001,-1.3808593999999998,6.4177856,-1
11,12,1583928326518,0.17226791,-0.49616444,0.16663218,7.4119720000000004,-1.9698334,6.487213,-1
12,13,1583928326529,-0.23070383,-1.1877133,0.07868385,7.076782000000001,-2.5324707,6.343567,-1
13,14,1583928326539,0.24142838,-1.7884311999999998,0.68621445,6.959457400000001,-3.3824004999999997,6.554245,-1
14,15,1583928326549,1.5372343000000002,-0.95340645,0.6216998,8.364853,-2.9514465,7.047455,-1
15,16,1583928326560,1.6520796000000002,-0.82434833,-0.08353329,9.279449000000001,-2.5875244,6.173568700000001,-1
