,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583586200762,-0.3139,0.1687,0.027199998,4.663991,-7.1375175,3.8476067000000005,-1
1,2,1583586200772,-0.3139,0.1687,0.027199998,9.682103,0.7649762,-0.59295756,-1
2,3,1583586200782,-0.0572,-0.0045,0.0026,9.859113,0.84540224,-0.3090723,-1
3,4,1583586200792,0.2382,0.086799994,0.28759998,10.029819,0.90326524,-0.10617805,-1
4,5,1583586200803,0.1906,0.1619,0.4062,9.76797,1.0285491,0.062220514000000005,-1
5,6,1583586200812,-0.23969999,0.1642,0.4147,9.058194,0.9463705,-0.09399636,-1
6,7,1583586200822,-0.993,-0.0195,0.2136,8.475714,0.7155694,-0.22942199,-1
7,8,1583586200832,-1.3057,-0.30069998,0.1152,8.7066965,0.5617659,-0.25288516,-1
8,9,1583586200842,-0.7272,-0.276,0.1387,9.672556,0.7865623,-0.0727167,-1
9,10,1583586200852,0.3012,-0.0556,0.23349999,10.370714999999999,0.8803001,-0.1324185,-1
10,11,1583586200862,0.8391,-0.0297,0.087699994,10.558736999999999,0.8773696,-0.30927342,-1
11,12,1583586200872,0.65279996,-0.039699998,-0.0616,10.314182,0.86643285,-0.35903448,-1
12,13,1583586200883,0.27089998,-0.0559,-0.0023999998999999998,9.934414,0.86306185,-0.22522734,-1
13,14,1583586200893,0.1442,0.0018999999,0.313,9.973400999999999,0.9171325000000001,0.27439466,-1
14,15,1583586200903,0.1936,-0.0381,0.5941,9.891212,0.86648077,0.5289271,-1
15,16,1583586200913,0.0365,-0.115899995,0.9105,9.606629,0.79285425,0.9874263000000001,-1
16,17,1583586200923,-0.2979,-0.1503,1.3083,9.289781,0.77537656,1.5517875,-1
17,18,1583586200933,-0.6615,-0.1696,1.6696999,8.727066,0.85093755,2.3944316000000003,-1
18,19,1583586200944,-1.1681,-0.0955,2.2401,8.279762,0.7484466,2.9206963,-1
19,20,1583586200954,-1.6261,-0.29749998,2.8897998,7.9180365,0.40951383,3.8748145,-1
20,21,1583586200964,-2.0647,-0.6996,4.0376997,7.20467,-0.010994173999999999,5.543468,-1
21,22,1583586200974,-2.9445,-1.1185,5.8739,5.9863186,-0.3189268,8.042976,-1
22,23,1583586200984,-4.000499700000001,-1.203,7.9150996,4.640853400000001,0.06439444400000001,10.100936,-1
