,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583237847948,-0.4409,-0.6541,-0.1256,4.868849,0.82750314,6.4382477,-1
1,2,1583237847958,-0.6788,-0.5819,-1.2745999,2.0866137,9.508313000000001,1.2078173,-1
2,3,1583237847968,0.0241,0.1085,0.016999999,2.0197582,9.651055,1.6543838,-1
3,4,1583237847978,-0.1935,0.22119999,0.1699,1.8714421,9.677728,1.6616813000000001,-1
4,5,1583237847989,-0.1963,0.2038,0.16,2.1015728,9.675697,1.746618,-1
5,6,1583237847999,0.0648,0.18599999,0.2513,2.2455312999999997,9.651735,1.7878749,-1
6,7,1583237848009,0.129,0.26639998,0.2751,2.3275375,9.784949000000001,1.814393,-1
7,8,1583237848019,0.2616,0.3665,0.2201,2.397793,9.895322,1.539692,-1
8,9,1583237848029,0.1626,0.41619998,-0.1457,2.0679104,9.785897,1.1992078000000002,-1
9,10,1583237848040,-0.2112,0.23789999,-0.40179998,1.7147846000000002,9.578646,1.1192126,-1
10,11,1583237848050,-0.51669997,0.0672,-0.3631,1.4657111999999999,9.502127,1.5219748,-1
11,12,1583237848060,-0.4637,0.0018,0.059299998,1.5436471999999999,9.589965,1.8732042000000002,-1
12,13,1583237848071,-0.1449,0.1496,0.3459,1.8856541,9.778275,2.094189,-1
13,14,1583237848081,0.28329998,0.34919998,0.3875,2.480058,10.026983,1.8814881999999997,-1
14,15,1583237848091,0.7503,0.5596,0.11199999599999999,2.6640186000000003,10.1202135,1.518058,-1
15,16,1583237848102,0.84029996,0.63199997,-0.24319999,2.578086,10.109584,1.3288969,-1
16,17,1583237848113,0.6684,0.6544,-0.3992,2.3478402999999997,10.226019,1.3328809,-1
17,18,1583237848123,0.4621,0.73469996,-0.3401,2.2650871,10.314805,1.4595053,-1
18,19,1583237848133,0.4071,0.8635,-0.20369999,2.2685635,10.507117,1.6324049999999999,-1
19,20,1583237848143,0.4052,1.0603,-0.0189,2.5402482,10.767911999999999,1.8796111,-1
20,21,1583237848153,0.6806,1.2763,0.1846,2.7163942000000003,10.841127,2.0035734,-1
21,22,1583237848164,0.86249995,1.3543999,0.30859998,2.5124655,10.878755,1.9884421,-1
22,23,1583237848174,0.6701,1.382,0.2841,2.2384253,10.896213000000001,1.856713,-1
23,24,1583237848184,0.4243,1.3979,0.1369,1.9601521000000002,10.956182499999999,1.9727935,-1
24,25,1583237848194,0.1717,1.4642998999999999,0.2443,1.7398281000000002,10.972474,2.4631164,-1
25,26,1583237848204,-0.015899998999999998,1.4713,0.7111,1.557342,10.954957,3.0466982999999996,-1
26,27,1583237848215,-0.1471,1.4498,1.2656,1.3904662,11.001117,3.5237,-1
27,28,1583237848225,-0.4913,1.3774998999999999,1.8459999999999999,1.0097593,10.838397,3.7297160000000003,-1
28,29,1583237848235,-0.4913,1.3774998999999999,1.8459999999999999,0.77869976,10.764608,3.7314877999999996,-1
29,30,1583237848245,-1.4009,1.1159999,1.8220999,-0.12009315,10.588328,3.833481,-1
30,31,1583237848255,-1.9713,0.8971,2.1037,-0.77807724,10.336305,4.2262545,-1
31,32,1583237848266,-2.5019999,0.31689999,2.6921,-1.457341,9.687362,4.9399085,-1
32,33,1583237848277,-3.3657,-0.5262,3.6367,-2.4856599999999998,8.810203,6.0175004,-1
33,34,1583237848287,-4.154,-1.2595,4.7637,-3.337249,8.023660000000001,7.419142699999999,-1
34,35,1583237848297,-4.1973,-1.7744,5.8301997000000005,-3.4219751000000005,7.5618367,8.457517999999999,-1
35,36,1583237848307,-4.3782,-2.1501,6.348799700000001,-3.8906257000000006,7.1936946,8.631241000000001,-1
36,37,1583237848317,-4.8743,-2.5239,5.9340997,-4.5439267,6.7449164,8.115348,-1
37,38,1583237848328,-5.3859997,-3.1873999,5.3519,-5.136051,6.0041695,7.797972,-1
38,39,1583237848338,-5.6668997,-3.8918998,5.22,-5.5404987,5.2835529999999995,7.964436500000001,-1
39,40,1583237848348,-5.8838,-4.6345,5.5634,-6.0128174,4.39767,8.548124000000001,-1
40,41,1583237848358,-6.3086,-5.5903,6.0499,-6.693105999999999,3.391176,9.1524105,-1
41,42,1583237848368,-6.8774,-6.5715,6.3891,-7.519162700000001,2.3027432,9.543499,-1
42,43,1583237848378,-7.5126,-7.5846,6.2479,-8.356808000000001,1.280036,9.365053999999999,-1
43,44,1583237848389,-7.9054,-8.4215,5.5625,-8.987028,0.3362417,8.750423,-1
44,45,1583237848399,-7.8619,-9.116,4.4663,-9.182098,-0.5429858,7.981598399999999,-1
45,46,1583237848409,-7.397,-9.809199000000001,3.5284,-8.666885,-1.4084035,7.0199237000000005,-1
46,47,1583237848420,-6.6565,-10.4597,2.7324,-7.813391,-1.9675167000000002,6.0884743,-1
47,48,1583237848430,-5.8097997,-11.0206995,1.839,-6.9097238,-2.4922299999999997,5.0336555999999995,-1
48,49,1583237848440,-4.8728,-11.6732,0.83559996,-5.687828,-3.1156897999999997,3.9346309999999995,-1
49,50,1583237848451,-3.6241999,-12.3124,-0.101799995,-4.0884824,-3.6585796000000004,2.7630236,-1
50,51,1583237848461,-2.3552,-12.7477,-0.95049995,-2.3677888,-3.8088300000000004,1.8656384999999998,-1
51,52,1583237848471,-0.8199,-12.924999,-1.6919,-1.3497648000000002,-3.9558915999999997,1.231156,-1
52,53,1583237848481,0.087699994,-13.2625,-2.3558,-0.41369890000000004,-4.3430243,0.30324003,-1
53,54,1583237848491,0.5172,-13.6243,-2.9791,0.37816894,-4.4637785,-0.28696904,-1
54,55,1583237848502,1.1554999,-13.747399,-3.4329,1.3601938,-4.3604064000000005,-0.22221065,-1
55,56,1583237848512,2.0237,-13.6177,-3.1462998,3.3711605000000002,-3.9938061,0.06485413,-1
56,57,1583237848522,4.0653,-13.203899,-2.9366,6.646667999999999,-3.1524742000000003,-0.3867402,-1
57,58,1583237848532,7.0417,-12.3383,-3.4455,8.679412,-2.6205208,-1.4088824,-1
58,59,1583237848542,8.289,-11.949699,-4.4828,8.8836565,-2.6279907000000002,-2.6803567000000004,-1
59,60,1583237848553,8.0529995,-11.9768,-5.7678,8.978409,-2.3713610000000003,-3.9270365,-1
60,61,1583237848563,8.0077,-11.562799,-6.9052997000000005,10.097785,-1.4669082,-4.342517,-1
61,62,1583237848573,9.0405,-10.4971,-7.1709,12.142673,-0.22719058,-3.703131,-1
62,63,1583237848583,10.997,-9.129499000000001,-6.4775,14.90315,1.3527718999999998,-2.7075834,-1
63,64,1583237848594,13.44,-7.4122996,-5.6579,17.300205,2.9569159,-1.8613863999999998,-1
64,65,1583237848604,15.051499,-6.0078998,-5.1794,18.056915,3.8511019999999996,-2.1877832,-1
65,66,1583237848614,15.554898999999999,-4.963,-5.6993,17.903496,4.5625919999999995,-3.8683882000000005,-1
66,67,1583237848624,14.2571,-3.4592,-9.6923,16.89566,5.082804,-5.918227,-1
67,68,1583237848634,12.8951,-3.3223,-10.2946,15.592629999999998,4.9328885,-5.890137999999999,-1
68,69,1583237848645,12.8951,-3.3223,-10.2946,14.564801000000001,4.67351,-4.710592,-1
69,70,1583237848655,11.4611,-3.4227,-9.2964,14.382104,4.659097,-1.9990052,-1
70,71,1583237848665,11.1703,-3.1983,-6.9286,16.087782,5.008047599999999,1.1083143,-1
71,72,1583237848675,15.2925,-1.3682,-2.9942,19.263613,6.167913400000001,2.5338507000000003,-1
72,73,1583237848685,17.1484,-0.051999997,-4.1339999999999995,21.125212,7.140658999999999,1.4069287,-1
73,74,1583237848696,18.7407,1.1884999,-5.6864,22.972920000000002,8.150072999999999,0.17115669,-1
74,75,1583237848706,20.664099,2.5405998,-6.3254,25.017301999999997,9.125701,0.08330864,-1
75,76,1583237848716,22.2883,3.4685,-5.2478,26.749018,9.624509,2.2514689999999997,-1
76,77,1583237848726,22.7974,3.8351,-2.8876998,27.014103000000002,9.585158,4.3678093,-1
77,78,1583237848737,22.486399,3.9984998999999997,-0.7978,26.684076,9.430014,6.485385,-1
78,79,1583237848747,21.6667,4.332,0.4283,25.95259,9.608267,7.911716499999999,-1
79,80,1583237848757,21.5464,5.1408,1.2752,26.53378,10.279007,8.875380999999999,-1
80,81,1583237848767,22.6374,6.0779,2.3135998,27.952612,10.871668,10.267821000000001,-1
81,82,1583237848777,23.7972,6.6991997,4.099,28.8547,10.935306,12.344532000000001,-1
82,83,1583237848787,23.4119,6.4898,6.4386997,27.638493,10.146388,14.892135999999999,-1
83,84,1583237848797,20.970999,5.6168,9.026,25.616464999999998,9.291226,16.922783,-1
84,85,1583237848807,18.417799,4.8222,11.2712,23.279695999999998,8.419286999999999,18.995855,-1
85,86,1583237848817,16.404999,4.5613,12.2755995,21.287508,8.338325,19.444471,-1
86,87,1583237848827,14.889299,4.9216,11.6819,19.97992,8.803967,18.32749,-1
87,88,1583237848837,13.6549,5.3733997,10.4598,19.00251,9.233786,16.841352,-1
