,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583934146009,0.5503,-0.3223,-0.45979998,6.1680093000000005,-7.691105,1.3413658000000002,-1
1,2,1583934146019,0.55329996,-0.19489999,-1.2177,9.11192,1.4414818,-0.19273323,-1
2,3,1583934146029,-0.6415,-0.098,0.009699999,9.083668,1.2681321,0.13507129,-1
3,4,1583934146040,-0.52309996,-0.4258,0.9440000000000001,9.265532499999999,0.81444037,1.3524271,-1
4,5,1583934146050,-0.34759998,-0.7933,1.6366,9.455067,0.6062885,1.523306,-1
5,6,1583934146060,-0.076,-0.8355,1.4254999,9.718544,0.715895,1.128234,-1
6,7,1583934146071,0.0962,-0.5841,0.79539996,9.836578,0.99084514,0.46404415,-1
7,8,1583934146081,0.1699,-0.3372,0.3362,10.000580000000001,1.2628361000000001,0.32119653,-1
8,9,1583934146091,0.332,-0.026099999,0.1894,9.991635,1.4173195,0.29752263,-1
9,10,1583934146101,0.15269999,0.053099997,0.1041,9.485932,1.3754402000000001,0.23680569,-1
10,11,1583934146111,-0.6013,-0.0416,-0.081999995,8.771914500000001,1.2422841999999998,0.15866853,-1
11,12,1583934146122,-1.3330000000000002,-0.14639999,-0.08779999599999999,8.314258,1.2885209999999998,0.26064235,-1
12,13,1583934146132,-1.3399,-0.068799995,-0.0022,8.705652,1.4105583000000002,0.38287115,-1
13,14,1583934146142,-0.7105,0.0569,0.2197,9.602003,1.5729331,0.82143146,-1
14,15,1583934146152,0.0067999995999999995,0.1854,0.6128,9.931158,1.5767063000000001,1.1894681,-1
15,16,1583934146163,0.20549999,0.152,0.92939997,9.741221000000001,1.5349131,1.4158734,-1
16,17,1583934146173,-0.18249999,0.061199997,1.2046,8.971802,1.4564216,1.6201276000000002,-1
17,18,1583934146183,-0.85389996,-0.014599998999999999,1.2183,8.47219,1.4943170000000001,1.275851,-1
18,19,1583934146193,-1.2897999,0.0069999998,0.75439996,8.267935000000001,1.5646011999999998,0.8472122,-1
19,20,1583934146203,-1.4514999,0.121,0.2613,8.31535,1.8769679,0.51627606,-1
20,21,1583934146213,-1.3491,0.3868,0.0138,8.544092,2.1493322999999998,0.49780244,-1
21,22,1583934146223,-1.0803,0.6458,0.0424,8.76432,2.400168,0.7482455,-1
22,23,1583934146233,-0.92929995,0.826,0.28059998,8.664050999999999,2.2689369999999998,1.0785208999999998,-1
23,24,1583934146244,-1.0526999,0.62229997,0.6409999999999999,8.476872,1.9329730999999999,1.6879506000000002,-1
24,25,1583934146254,-1.2056999,0.2516,1.2119,8.545739,1.5848371,1.9649693,-1
25,26,1583934146264,-1.0846,-0.1363,1.4216,8.644515,1.0633799,1.8915917000000002,-1
26,27,1583934146275,-1.0227,-0.5703,1.298,8.739181,1.0842094,1.6344928,-1
27,28,1583934146285,-0.9216,-0.5627,1.0264,8.418013,1.2408763999999999,1.6140941,-1
28,29,1583934146295,-1.2315999,-0.43019998,0.9866,7.736566000000001,1.1935383,1.8891497,-1
29,30,1583934146305,-2.0994,-0.4886,1.3337,6.623740700000001,1.2456553,2.4491632,-1
30,31,1583934146315,-3.0253,-0.46069998,1.7648,6.0043225,1.4048218000000001,2.39741,-1
31,32,1583934146325,-3.6378998999999994,-0.3215,1.6861,6.0141106,1.4299513000000001,2.0134279999999998,-1
32,33,1583934146336,-3.5470998,-0.3482,1.1787,6.624076400000001,1.1031619,1.746752,-1
33,34,1583934146346,-2.1237,-1.1738,1.7959,7.5893607,0.43556273,2.5832193,-1
34,35,1583934146356,-2.0241,-1.5712999,2.0425,7.551475,-0.01046745,2.626305,-1
35,36,1583934146366,-2.0241,-1.5712999,2.0425,6.9717910000000005,-0.30714732,2.1708229,-1
36,37,1583934146376,-2.483,-1.9215,1.7748,6.398733999999999,-0.25697446,1.8438226000000002,-1
37,38,1583934146386,-4.2098,-1.5553,1.1863999,5.2918367,0.17700812,1.6902202000000002,-1
38,39,1583934146396,-4.9286,-0.95229995,1.4427999,4.639206400000001,0.80235445,1.940625,-1
39,40,1583934146406,-5.2158,-0.0103,1.4317,4.456241,1.7677636000000003,1.8599883000000001,-1
40,41,1583934146417,-5.2158,-0.0103,1.4317,4.5814010000000005,2.2963459999999998,1.5683937,-1
41,42,1583934146427,-5.1798,0.42119998,0.9327,4.4721484,1.734963,1.3304003,-1
42,43,1583934146437,-5.3781,-0.7129,0.75799996,4.3097453,0.45134532,1.1140125,-1
43,44,1583934146447,-5.2750998,-2.0575,0.7125,4.537060299999999,-0.9878955,0.91186523,-1
44,45,1583934146457,-4.7798,-3.2439999999999998,-0.0187,5.042198,-2.1658044,-0.11699985,-1
45,46,1583934146468,-4.5178,-3.7321,-0.9472,5.200704,-2.5510697,-1.0333374,-1
46,47,1583934146478,-4.8315,-3.2384,-1.1956999,4.655889,-1.7348769,-1.1798243999999998,-1
47,48,1583934146488,-5.6629996,-1.9799999,-0.8885,3.880206,-0.68768173,-0.88658243,-1
48,49,1583934146498,-6.9058,-0.8017,-0.5286,2.3731902000000002,0.40746439,-0.40148845,-1
49,50,1583934146508,-6.9058,-0.8017,-0.5286,1.8589731,0.47858176,-0.12707464,-1
50,51,1583934146518,-7.7372,-0.80939996,0.2719,2.5077443,-0.49197972,0.41109398,-1
51,52,1583934146529,-6.3452997,-1.8478999,0.2068,4.1368837,-1.7052846000000002,-0.07410533,-1
52,53,1583934146539,-4.8345,-2.6188,-0.7937,5.311278,-2.4778647,-1.3602417,-1
53,54,1583934146549,-4.4289,-3.1697,-2.0866,5.238714,-3.1252758999999997,-2.5225406,-1
54,55,1583934146559,-4.9714,-3.2185,-2.9234998,4.7065887,-3.064741,-3.040981,-1
55,56,1583934146570,-5.6386,-2.4385998,-2.9939999999999998,4.0896797,-2.1146548,-2.859644,-1
56,57,1583934146580,-5.5083,-1.1942999,-2.7238,4.535298,-0.9959209000000001,-2.562035,-1
57,58,1583934146590,-4.8835,-0.16139999,-2.5751998,5.1586237,-0.56139237,-2.2734861,-1
58,59,1583934146600,-4.3714,-0.25869998,-2.292,5.6524997,-1.3985393999999998,-1.8619418999999997,-1
59,60,1583934146610,-3.9826,-0.9798,-2.0295,5.998155000000001,-2.6821954,-1.9197476000000002,-1
60,61,1583934146621,-3.5990998999999997,-2.4034998,-2.5091,6.584925999999999,-4.584303,-3.1284652000000004,-1
61,62,1583934146631,-2.7482998,-3.9422,-4.0954,7.6506232999999995,-5.87041,-5.1415386,-1
62,63,1583934146641,-1.6247,-4.588,-6.2306,8.458025,-6.330413,-6.906736,-1
63,64,1583934146651,-0.62979996,-4.7179,-8.1807995,9.652837,-6.473184,-8.42282,-1
64,65,1583934146662,0.5311,-4.3645997,-8.677899,10.896011,-6.372503,-7.8125005000000005,-1
65,66,1583934146672,1.7806,-4.1665,-7.6050997,11.796078,-6.637733,-6.160606400000001,-1
66,67,1583934146682,2.5289,-4.1383,-6.1714,11.978277,-6.7762036,-5.035446599999999,-1
67,68,1583934146692,2.3918,-4.0874,-5.4863,11.228442,-7.4924912,-4.3690734,-1
68,69,1583934146702,1.7895,-4.7105,-5.1217,10.857063,-8.80255,-4.690117,-1
69,70,1583934146713,1.7046,-5.7955,-5.8301,11.756297,-10.211912,-5.962673000000001,-1
70,71,1583934146723,2.9945,-6.9739,-7.2556996,13.367364000000002,-11.220378,-6.961150599999999,-1
71,72,1583934146733,5.2956,-7.7401,-8.603499000000001,15.665961,-11.644832000000001,-7.936578,-1
72,73,1583934146743,7.080899700000001,-7.6092997,-9.2593,16.6594,-11.043074,-7.1577244,-1
73,74,1583934146756,7.8989997,-6.6446,-8.167399000000001,15.17878,-10.017866,-4.695901,-1
74,75,1583934146766,4.0532,-5.2089,-5.2858996,12.268108999999999,-9.7146845,-3.5299919,-1
75,76,1583934146776,3.5802,-5.1877,-5.1917995999999995,12.30884,-9.938082000000001,-3.5014144999999997,-1
76,77,1583934146786,6.0744,-5.6004,-5.5078998,15.109175,-10.591498,-3.6707612999999997,-1
77,78,1583934146796,9.6428995,-6.1382,-5.920099700000001,18.374176000000002,-11.327783,-4.075276000000001,-1
78,79,1583934146807,11.7999,-6.411299700000001,-6.5662,20.021713000000002,-11.634862,-4.51082,-1
79,80,1583934146817,11.890599,-6.2221,-6.1615996,19.560934,-11.6039295,-3.7504787000000004,-1
80,81,1583934146827,10.2125,-6.121,-4.1703997,17.689808,-11.536307,-1.4620527,-1
81,82,1583934146837,8.3524,-5.6152,-1.464,15.811969,-11.060646,1.1994183999999999,-1
82,83,1583934146847,6.896,-5.1113,0.4904,14.503442000000001,-10.6745,2.8838542,-1
83,84,1583934146858,6.652199700000001,-4.9098997,0.74189997,14.607082,-10.536978,2.645612,-1
84,85,1583934146868,7.6466,-4.7785,-0.0736,15.858436,-10.61092,1.8452495,-1
85,86,1583934146878,9.1453,-4.9955997000000005,-0.6516,17.249294,-10.9187565,1.6563278000000001,-1
86,87,1583934146888,10.330299,-5.1212,-0.2287,17.981977,-11.044069,2.227029,-1
87,88,1583934146898,10.590199,-5.4804,0.98179996,17.859222,-11.735094,3.7955089,-1
88,89,1583934146908,9.839399,-6.2001,2.517,16.929697,-12.393164,5.2961655,-1
89,90,1583934146919,8.7675,-6.567199700000001,3.9278,15.8413315,-12.49191,6.3922696,-1
90,91,1583934146929,7.6576996,-6.3342,4.6812997,14.837604999999998,-12.096273,6.838050999999999,-1
91,92,1583934146939,6.8898997,-5.9269,4.7097,14.459245000000001,-11.703194,6.6478076,-1
92,93,1583934146950,6.8707,-5.4459,4.3803997,14.6324415,-11.1093445,6.403762,-1
93,94,1583934146960,7.040499700000001,-5.2116,4.4625,14.858856,-10.878860000000001,6.409479,-1
94,95,1583934146970,7.0611997,-5.0901,4.525,14.791244500000001,-10.597043,6.562736999999999,-1
95,96,1583934146980,6.6421,-4.8519,4.7198997,14.239342,-10.228900999999999,6.6253304,-1
96,97,1583934146990,5.9902997000000004,-4.782099700000001,4.9797,13.643502,-10.025327,7.038033500000001,-1
97,98,1583934147001,5.2272,-4.7612,5.382999999999999,13.012285,-10.07437,6.871301,-1
98,99,1583934147011,4.5975,-5.1085997,5.1236997,12.822617,-10.280702999999999,6.558944,-1
99,100,1583934147021,4.4237,-5.3855,5.086,12.772578,-10.250736,6.626863,-1
100,101,1583934147031,4.1703997,-5.52,5.2556996,12.46861,-10.077339,6.747435,-1
101,102,1583934147042,3.5723,-5.3389997000000005,5.5797,11.431135000000001,-9.378538,7.3426814,-1
102,103,1583934147053,1.989,-4.7567,6.1278,9.255505,-8.499914,7.578137,-1
