,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583935257625,1.1061,2.6917,-0.36339998,2.8757522,11.990910000000001,0.24785733,-1
1,2,1583935257635,0.3746,2.5848,-1.0439,-0.42197326,9.714942,0.19686083,-1
2,3,1583935257645,0.3746,2.5848,-1.0439,-0.58246136,9.656477,0.11555375,-1
3,4,1583935257655,-0.3249,-0.2595,-0.078899994,-1.0387866,9.571060000000001,0.047022123,-1
4,5,1583935257666,-0.55329996,-0.20789999,-0.099199995,-1.2383578000000002,9.610354,0.056100935,-1
5,6,1583935257676,-0.61969995,-0.1847,-0.050499998,-1.3843371000000002,9.56587,0.37285382,-1
6,7,1583935257686,-0.6649,-0.2288,0.25869998,-1.567388,9.576146000000001,0.9665200999999999,-1
7,8,1583935257697,-0.7671,-0.21239999,0.84,-1.7324060000000001,9.553362,1.2425906999999998,-1
8,9,1583935257707,-0.82129997,-0.1849,0.59319997,-1.8103803,9.584621,0.7424228,-1
9,10,1583935257717,-0.82129997,-0.1849,0.59319997,-1.406603,9.73061,0.035434186,-1
10,11,1583935257727,-0.32209998,-0.0189,-0.113299996,-0.91388595,9.853605,-0.7367725,-1
11,12,1583935257737,0.13949999,0.0853,-0.6374,-0.9179848,9.914743,-1.2557683000000002,-1
12,13,1583935257747,0.1291,0.1559,-0.98569995,-1.0724204,9.927969000000001,-1.3366156999999999,-1
13,14,1583935257758,-0.0786,0.2455,-0.40359998,-1.1307718999999998,9.993608,-0.9183296000000001,-1
14,15,1583935257768,-0.1662,0.2611,0.1321,-1.3008368000000001,9.999641,-0.35051113,-1
15,16,1583935257778,-0.44669998,0.2375,0.63839996,-1.6376339,9.979741,0.123703614,-1
16,17,1583935257788,-0.81939995,0.1559,0.8508,-2.0451941000000002,9.865998,0.22151154,-1
17,18,1583935257798,-0.9849,0.0757,0.6369,-2.2056725,9.794622,0.024612395,-1
18,19,1583935257808,-1.0081999,0.0458,0.2503,-2.2936165,9.751134,-0.39331946,-1
19,20,1583935257819,-0.98139995,0.0266,0.0826,-2.3299317000000004,9.72135,-0.58950996,-1
20,21,1583935257829,-0.5883,0.0755,0.0709,-1.9939200000000001,9.762817,-0.6216592,-1
21,22,1583935257839,-0.2536,0.1528,-0.1074,-1.6822523,9.860117,-0.8423280999999999,-1
22,23,1583935257849,-0.092099994,0.1999,-0.2087,-1.6068444,9.882067999999999,-0.9349837,-1
23,24,1583935257859,-0.1768,0.18789999,-0.1087,-1.794732,9.845887,-0.80342704,-1
24,25,1583935257869,-0.45459998,0.1564,0.2383,-2.1016494999999997,9.820135,-0.42129332,-1
25,26,1583935257880,-0.6317,0.075899996,0.5873,-2.3112953,9.7038145,-0.089840025,-1
26,27,1583935257890,-0.75979996,0.07369999599999999,0.8037,-2.4532905,9.725103,0.11730631,-1
27,28,1583935257900,-0.7240000000000001,0.0222,0.7837,-2.4778743,9.64076,0.06864655,-1
28,29,1583935257910,-0.7603,0.0095999995,0.687,-2.5446055,9.638433000000001,-0.04872679,-1
29,30,1583935257920,-0.6247,0.045599997,0.612,-2.3887045,9.689814,-0.10568964,-1
30,31,1583935257930,-0.5229,0.081,0.55829996,-2.4023993,9.668113,-0.15496232,-1
31,32,1583935257941,-0.59959996,0.0574,0.46739998,-2.4147055,9.708995,-0.23894133,-1
32,33,1583935257951,-0.36699998,0.1213,0.4069,-2.2258797,9.740943,-0.30614179999999996,-1
33,34,1583935257961,-0.295,0.1944,0.35599998,-2.2571578,9.78426,-0.33593524,-1
34,35,1583935257971,-0.3618,0.2083,0.3518,-2.3647146,9.783398,-0.26555526,-1
35,36,1583935257981,-0.48799998,0.18249999,0.6174,-2.4732583,9.794592999999999,0.16081373,-1
36,37,1583935257991,-0.449,0.22469999,0.9468,-2.4320972000000003,9.8304,0.43533292,-1
37,38,1583935258001,-0.4218,0.3254,1.1575,-2.4446907,9.975517,0.5416929,-1
38,39,1583935258011,-0.4833,0.5046,1.1934999,-2.6519327,10.229992999999999,0.5798373,-1
39,40,1583935258021,-0.75979996,0.9392,1.2125,-2.7519145000000003,10.675152,0.6338505,-1
40,41,1583935258031,-0.2726,1.2951,1.2802,-2.0237133999999997,10.955339,0.70471895,-1
41,42,1583935258042,0.33449998,1.4060999,1.4034,-1.6183271000000001,10.955427,0.9900310999999999,-1
42,43,1583935258052,0.5603,1.2421,1.936,-1.524369,10.72114,1.7151868000000001,-1
43,44,1583935258062,0.5365,0.8946,2.642,-1.7546433999999997,10.147392,2.4382167000000003,-1
44,45,1583935258072,0.2395,0.31399998,3.0045,-2.170296,9.598422,2.631199,-1
