,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583843060247,-0.3996067,0.24063277,0.18103945,8.728775,-3.0543976,1.193634,-1
1,2,1583843060258,-0.3996067,0.24063277,0.18103945,8.728775,-3.0543976,1.193634,-1
2,3,1583843060268,-0.3996067,0.24063277,0.18103945,9.521255499999999,-0.19812012,0.6238098000000001,-1
3,4,1583843060278,-0.3996067,0.24063277,0.18103945,9.538025,-0.23402405,0.47058105,-1
4,5,1583843060288,-0.3996067,0.24063277,0.18103945,9.569138,-0.27713013,0.29580688,-1
5,6,1583843060299,-0.3996067,0.24063277,0.18103945,9.681671000000001,-0.29148865,0.20483398,-1
6,7,1583843060309,-0.3996067,0.24063277,0.18103945,9.808563000000001,-0.29148865,0.20243835,-1
7,8,1583843060319,-0.3996067,0.24063277,0.18103945,9.904327,-0.23641968,0.33172607,-1
8,9,1583843060329,-0.3996067,0.24063277,0.18103945,9.918700999999999,-0.19812012,0.5376281999999999,-1
9,10,1583843060342,0.27669334,-0.02457039,0.05447042,9.827713000000001,-0.20530700000000002,0.70521545,-1
10,11,1583843060352,0.06367493,-0.016027688999999998,0.093636155,9.638580000000001,-0.19572449,0.75549316,-1
11,12,1583843060362,0.011492728999999998,-0.0069298297,0.027828872,9.588303,-0.18374634,0.69085693,-1
12,13,1583843060372,0.015013695,0.011524856000000002,-0.1371358,9.593079,-0.16220093,0.5160675,-1
13,14,1583843060382,0.061164856,0.06938372599999999,-0.2881511,9.643355999999999,-0.09756469999999999,0.34129333,-1
14,15,1583843060393,0.07364082,0.11800198,-0.31017298,9.662521,-0.037704468,0.29101562,-1
15,16,1583843060403,-0.029726982000000002,0.08672556,-0.3455795,9.559569999999999,-0.059249878,0.22398376,-1
16,17,1583843060413,-0.025478362999999997,0.04299204,-0.2512502,9.561966,-0.09756469999999999,0.28862,-1
17,18,1583843060430,0.09151554,0.0033453553999999996,-0.030735433,9.684067,-0.13586426,0.48016357,-1
18,19,1583843060440,0.15894032,-0.05631636,0.107065976,9.760681,-0.19812012,0.6094513,-1
19,20,1583843060450,0.08295441,-0.052693277999999996,0.22077587,9.739136,-0.20530700000000002,0.68367004,-1
20,21,1583843060460,0.010474205,-0.053660735,0.22663507,9.624207,-0.19572449,0.7219696,-1
21,22,1583843060471,-0.251379,0.018721282,0.18877816,9.351272999999999,-0.11671448,0.6812744000000001,-1
22,23,1583843060481,-0.33478070000000004,0.033320844,0.19962573,9.195648,-0.07362366,0.7315520999999999,-1
23,24,1583843060491,-0.40557859999999996,0.05459903,0.27645814,9.171707000000001,-0.07601929,0.7794342,-1
24,25,1583843060501,-0.30441284,0.008957475,0.44351035,9.250717,-0.126297,0.9781494000000001,-1
25,26,1583843060511,-0.31286335,-0.09876913,0.49696666,9.229172,-0.24360657,1.0619507,-1
26,27,1583843060522,-0.36543655,-0.18813981,0.52237904,9.162125,-0.34655762,1.1194153,-1
27,28,1583843060532,-0.39804935,-0.23261176,0.59738487,9.114243,-0.40641785,1.2247620000000001,-1
28,29,1583843060542,-0.44184303,-0.21047398,0.73585373,9.054382,-0.39923096,1.3947448999999998,-1
29,30,1583843060552,-0.55926895,-0.17318161,0.8866655000000001,8.917923,-0.37528992,1.5814972,-1
30,31,1583843060562,-0.7601185,-0.1465701,0.98591644,8.692871,-0.36091614,1.7179564999999999,-1
31,32,1583843060573,-1.0347728999999999,-0.17706206,1.1777483999999998,8.386414,-0.40402222,1.9501953,-1
32,33,1583843060583,-1.334384,-0.2736308,1.513771,8.0464325,-0.5165405,2.3356627999999997,-1
33,34,1583843060593,-1.6046686000000001,-0.45383406,2.0240316000000003,7.727997,-0.720047,2.9150696,-1
34,35,1583843060603,-1.8037881999999998,-0.68705904,2.450109,7.474212599999999,-0.9858093000000001,3.4322052000000003,-1
35,36,1583843060613,-1.8731642,-0.86332524,2.562055,7.347320599999999,-1.201294,3.6476898,-1
36,37,1583843060623,-1.8221703000000002,-0.8819906999999999,2.4763634,7.342529300000001,-1.2587433000000001,3.664444,-1
37,38,1583843060633,-1.9223824,-0.7258264,2.0917196,7.186905,-1.1342468,3.367569,-1
38,39,1583843060643,-2.0364408,-0.54228795,1.4801583,7.016922,-0.97384644,2.8145142000000005,-1
39,40,1583843060654,-2.193222,-0.5257564,0.9527228999999999,6.803833,-0.97862244,2.3189087,-1
40,41,1583843060664,-2.4370192999999998,-0.5787182,0.5719092,6.499771,-1.0576324,1.952591,-1
41,42,1583843060674,-2.5234232000000003,-0.6249209,0.716897,6.351333599999999,-1.1366425,2.110611,-1
42,43,1583843060684,-2.5734196,-0.6256506,1.1573541,6.2388,-1.1749573,2.5750884999999997,-1
43,44,1583843060694,-2.7456702999999996,-0.5039848,1.7828363,6.0017853,-1.091156,3.2382812000000003,-1
44,45,1583843060704,-2.950307,-0.36985224,2.3226638,5.728836,-0.9929962,3.8296509,-1
45,46,1583843060714,-3.1766023999999997,-0.4003865,2.5332897,5.4295654,-1.0624236999999999,4.1025849999999995,-1
46,47,1583843060724,-3.404992,-0.65269375,2.133893,5.123108,-1.36409,3.7626190000000004,-1
47,48,1583843060734,-3.2948608,-0.9579804,1.054538,5.1566315000000005,-1.7351990000000002,2.716339,-1
48,49,1583843060745,-2.5672759999999997,-1.0668541,-0.48139226,5.82222,-1.9267273,1.1672973999999998,-1
49,50,1583843060755,-1.4003134,-1.0553327,-2.0946379,6.952286,-2.0105286,-0.51342773,-1
50,51,1583843060765,-0.32107544,-0.93961406,-3.2602672999999998,8.020096,-1.9937744,-1.7895355,-1
51,52,1583843060775,0.12081241599999999,-0.90365267,-3.9668028,8.463028,-2.0536194,-2.6322937,-1
52,53,1583843060785,0.12537575,-0.92502236,-3.7866352,8.4702,-2.166153,-2.5939941,-1
53,54,1583843060796,-0.009241104,-0.86244357,-3.2701583,8.333739999999999,-2.1924896,-2.206131,-1
54,55,1583843060806,0.15063286,-0.83439624,-3.2002165000000002,8.427109,-2.1948852999999997,-2.10318,-1
55,56,1583843060816,0.36044216,-1.0229905000000001,-4.0085163,8.565978999999999,-2.4319153,-2.7017365,-1
56,57,1583843060826,0.72252274,-1.3821323,-5.0716790000000005,8.8532715,-2.8341369999999997,-3.7743377999999996,-1
57,58,1583843060836,1.2912216,-1.6314205,-5.830694,9.605057,-3.4829559999999997,-5.237198,-1
58,59,1583843060846,2.2091246,-1.5586790000000001,-6.2400136,10.529221000000001,-3.5571900000000003,-5.7543334999999995,-1
59,60,1583843060856,2.7017298,-1.437238,-6.4012375,11.472534,-3.4757843,-6.182907,-1
60,61,1583843060867,3.4901017999999997,-1.29215,-6.7339687,11.841232000000002,-3.5092925999999998,-6.400772,-1
61,62,1583843060877,3.7677212,-1.2806666000000002,-6.911508,12.133331,-3.5691528,-6.6282195999999995,-1
62,63,1583843060887,4.5343160000000005,-1.20259,-7.776153599999999,12.971297999999999,-3.7630767999999994,-7.722381599999999,-1
63,64,1583843060897,4.7875195,-1.3306639,-7.9951553,13.265792999999999,-4.0192566,-8.081497,-1
64,65,1583843060907,5.111084,-1.4397027,-8.079595,13.634491,-4.2514954000000005,-8.31134,-1
65,66,1583843060917,5.457286,-1.3986831,-7.9245496,14.031937,-4.3233337,-8.296982,-1
66,67,1583843060928,5.6439667,-1.2689816999999999,-7.461238400000001,14.276138000000001,-4.28981,-7.961792,-1
67,68,1583843060938,5.717675,-1.0878940000000001,-6.896928999999999,14.412613,-4.186858999999999,-7.509292599999999,-1
68,69,1583843060948,5.634646400000001,-0.7960503000000001,-6.501964599999999,14.395859,-3.9546203999999996,-7.210022,-1
69,70,1583843060958,5.5022306,-0.6197703,-6.303654,14.347960999999998,-3.8636475,-7.147766000000001,-1
70,71,1583843060968,5.5416346,-0.6336677,-6.066039,14.441345000000002,-3.8708190000000005,-6.9322815,-1
71,72,1583843060979,5.4286404,-0.76319504,-5.7436934,14.400635000000001,-4.0264435,-6.6784973,-1
72,73,1583843060989,5.1964836,-0.8768616,-5.0839042999999995,14.240234,-4.1581269999999995,-6.079956,-1
73,74,1583843060999,4.9842825,-1.0379989,-4.241727,14.0989685,-4.330505400000001,-5.285080000000001,-1
74,75,1583843061009,4.9978275000000005,-1.198077,-3.3456984,14.185165,-4.498108,-4.4135895,-1
75,76,1583843061019,5.171322,-1.2935541000000002,-2.4454265,14.436554000000001,-4.5962677,-3.5085754000000002,-1
76,77,1583843061030,5.162552,-1.5566058,-1.556365,14.510773,-4.854843,-2.5844116,-1
77,78,1583843061040,4.903074299999999,-1.8902418999999997,-0.68549436,14.335999,-5.175659,-1.6530761999999999,-1
78,79,1583843061050,4.574418,-2.069353,0.0656116,14.091782,-5.3312836,-0.8246764999999999,-1
79,80,1583843061060,4.190155,-2.1938672,0.7641387,13.790115,-5.419876,-0.039382935,-1
80,81,1583843061071,3.8368339999999996,-2.2289383,1.6384807000000001,13.517180999999999,-5.4055023,0.9278716999999999,-1
81,82,1583843061081,3.2612799999999997,-2.264599,3.2668555,13.244247,-5.379165599999999,2.0699158,-1
82,83,1583843061091,2.9830456,-2.2242177000000005,3.9057477,12.815674000000001,-5.259460400000001,3.3891144,-1
83,84,1583843061101,2.0524855,-2.012787,5.648246,11.984894,-4.902725,5.273346,-1
84,85,1583843061111,1.3494348999999999,-1.9197705000000003,6.376551999999999,11.338455,-4.6992188,6.0945587,-1
85,86,1583843061121,0.69667816,-1.9917159,6.800192999999999,10.732727,-4.6585236,6.609314,-1
86,87,1583843061131,0.34331226,-1.9696243000000002,7.0437083,10.419083,-4.5244446,6.934936500000001,-1
87,88,1583843061141,0.2558298,-1.8913236,7.175366400000001,10.349655,-4.3903656,7.102524000000001,-1
88,89,1583843061151,-0.18353653,-1.7183633000000003,7.500224,9.957001,-4.0503845,7.521514999999999,-1
89,90,1583843061161,-0.6041794,-1.8813651000000002,7.7155320000000005,9.559569999999999,-4.1054535,7.799239999999999,-1
90,91,1583843061171,-1.0061845999999999,-1.9290903000000001,7.923555400000001,9.365631,-4.095871,7.938095,-1
91,92,1583843061181,-1.3088503,-1.8342706999999998,7.9394160000000005,8.882004,-3.8564606,8.189484,-1
92,93,1583843061191,-1.5252284999999999,-1.6935543999999998,7.644997999999999,8.771866000000001,-3.7247772000000006,8.127243,-1
93,94,1583843061202,-1.7918005000000001,-1.6337309,7.2238216,8.405563,-3.4662017999999994,7.689102,-1
94,95,1583843061211,-1.9412898999999997,-1.6032809,7.0532007,8.25473,-3.3895873999999995,7.571792599999999,-1
95,96,1583843061221,-2.1302595,-1.5607723999999998,6.973465400000001,7.977005,-3.2148132,7.667557,-1
96,97,1583843061231,-2.3169136000000004,-1.5943706,7.031664,7.70166,-3.1932678,7.7776947,-1
97,98,1583843061241,-2.8099499,-1.6336393,6.988774,7.356903,-3.0975037,7.818389999999999,-1
98,99,1583843061252,-3.1200829,-1.5595456,6.7092113,7.031280499999999,-2.9275055,7.610092,-1
99,100,1583843061262,-3.3839873999999996,-1.4698095,6.1450825,6.748779300000001,-2.7407532000000003,7.107315,-1
100,101,1583843061272,-3.4713593,-1.2481482,5.4132442,6.641037,-2.4223328,6.4225769999999995,-1
101,102,1583843061282,-3.3608580000000003,-0.8456205,4.6498055,6.732010000000001,-1.921936,5.687546,-1
102,103,1583843061292,-3.4227686,-0.5254259,4.004753,6.6506042,-1.5029602,5.0554809999999994,-1
103,104,1583843061303,-3.8257828000000003,-0.49049395,3.4300654,6.2244415,-1.3712768999999998,4.483261,-1
104,105,1583843061313,-4.1435889999999995,-0.55602217,3.152444,5.8796844,-1.3449402,4.198348999999999,-1
105,106,1583843061323,-4.3389435,-0.5828840999999999,3.118001,5.6546173,-1.2874756,4.1528625,-1
106,107,1583843061333,-4.4073715,-0.5712459,2.9401076,5.554062,-1.201294,3.9661254999999995,-1
107,108,1583843061343,-4.345274,-0.4658407,2.5431418,5.582794,-1.0312958,3.5638885,-1
108,109,1583843061354,-4.1728724999999995,-0.3144741,2.0581107,5.7216644,-0.8253937,3.0778656000000004,-1
109,110,1583843061364,-3.9676447,-0.20781016,1.5424833,5.894043,-0.67456055,2.5631104,-1
110,111,1583843061374,-3.7564287000000003,-0.10091710000000001,1.0237299000000002,6.0736084,-0.53330994,2.0435790000000003,-1
111,112,1583843061384,-3.501689,-0.015905112,0.3596866,6.2986603,-0.42317200000000005,1.3731995000000001,-1
112,113,1583843061394,-3.2679415,-0.036373407,-0.5231253,6.5045624,-0.42796326,0.47776794,-1
113,114,1583843061405,-2.9546776,-0.10974643,-1.4888247,6.791869999999999,-0.49499512,-0.5038604999999999,-1
114,115,1583843061415,-2.5079279999999997,-0.13646024,-2.2488759999999997,7.215636999999999,-0.5237274000000001,-1.2819672,-1
115,116,1583843061425,-2.0293055,-0.10933536,-2.7185447,7.6753235,-0.50457764,-1.7727814,-1
116,117,1583843061435,-1.6168776000000002,-0.074258,-2.9794254000000002,8.072769000000001,-0.4806366,-2.060089,-1
117,118,1583843061445,-1.2824135,-0.18801025,-3.2143967,8.395980999999999,-0.6075286999999999,-2.3306273999999996,-1
118,119,1583843061456,-0.89690876,-0.30206928,-3.3722258000000003,8.774261,-0.7368164,-2.5365295,-1
119,120,1583843061466,-0.2833805,-0.32922876,-3.546842,9.219589,-0.75357056,-2.6993408,-1
120,121,1583843061476,-0.14743137,-0.37502623,-3.6478300000000004,9.660126,-0.878067,-3.0943756000000002,-1
121,122,1583843061486,0.22560501,-0.3964959,-4.017639,9.899536,-0.8756714,-3.415207,-1
122,123,1583843061496,0.3020277,-0.35606956,-4.0907335,10.007278,-0.7966614000000001,-3.6163177,-1
123,124,1583843061507,0.32084656,-0.2814988,-4.181207,9.966583,-0.720047,-3.7384186,-1
124,125,1583843061517,0.15746784,-0.17547923,-4.0135326000000004,9.844482000000001,-0.6506195,-3.6259002999999996,-1
125,126,1583843061528,-0.0018053054999999998,-0.15251579999999998,-3.6940160000000004,9.686461999999999,-0.6218872,-3.352951,-1
126,127,1583843061538,-0.14267445,-0.056926668,-3.1287757999999997,9.545197,-0.5213318,-2.8190459999999997,-1
127,128,1583843061548,-0.28436375,0.07664019,-2.5362923,9.40155,-0.38487244,-2.2444458,-1
128,129,1583843061558,-0.36511517,0.17321679,-2.0444152,9.317749000000001,-0.28909302,-1.7608185,-1
129,130,1583843061568,-0.35203266,0.25804085,-1.88448,9.327332,-0.21008301,-1.6051941,-1
130,131,1583843061579,-0.21514034,0.23077342,-1.9472133999999999,9.4614105,-0.24839783,-1.6722259999999998,-1
131,132,1583843061589,-0.13154029999999997,0.12134123,-2.1679215,9.542800999999999,-0.37289429999999996,-1.8996735,-1
132,133,1583843061599,-0.01518631,0.06403231599999999,-2.3710241,9.65773,-0.44711304,-2.115158,-1
133,134,1583843061609,0.03813362,0.11545366,-2.4284196,9.710403,-0.41120909999999994,-2.1893768,-1
134,135,1583843061619,0.036141396,0.20154256,-2.2305422000000004,9.708008,-0.33697509999999997,-2.0098114,-1
135,136,1583843061630,-0.023169517999999997,0.24103862,-1.8485762,9.648147999999999,-0.30586243,-1.6458893,-1
136,137,1583843061640,0.029837607999999998,0.26689850000000004,-1.5632528,9.700821000000001,-0.2866974,-1.380127,-1
137,138,1583843061650,0.13218689,0.35851973,-1.4185308,9.803772,-0.20051575,-1.2580261000000001,-1
138,139,1583843061660,0.069449425,0.3387072,-1.3305924999999998,9.684067,-0.25079346,-1.1263428,-1
139,140,1583843061670,-0.04286003,0.30106628,-1.1424127,9.628998,-0.26515198,-1.028183,-1
140,141,1583843061681,-0.12337589,0.31132692,-0.82622766,9.547592,-0.25798035,-0.7337036,-1
141,142,1583843061691,-0.20320892,0.32775540000000003,-0.49115866,9.466187,-0.2460022,-0.41766357,-1
142,143,1583843061701,-0.23465443,0.33228755,-0.23504171,9.432678,-0.24839783,-0.17823792,-1
143,144,1583843061711,-0.27857304,0.2530886,-0.10637292,9.384796000000001,-0.34416199999999997,-0.070510864,-1
144,145,1583843061722,-0.2016983,0.19973898,-0.17664849999999999,9.459014999999999,-0.41358948,-0.15190125,-1
145,146,1583843061732,-0.0012712479,0.15738988,-0.1875737,9.65773,-0.47584534,-0.16867065,-1
146,147,1583843061742,0.19803333,0.09654057,-0.22761007,9.856444999999999,-0.5596466,-0.20697021,-1
147,148,1583843061753,0.43663406,0.04663706,-0.31825992,10.095871,-0.63386536,-0.29077148,-1
148,149,1583843061763,0.59732246,-0.06922966,-0.3726908,10.258666999999999,-0.77272034,-0.33625793,-1
149,150,1583843061773,0.6424408,-0.17358345,-0.24980001,10.294586,-0.8373718000000001,-0.300354,-1
150,151,1583843061783,0.5869694000000001,-0.22383487,0.048349667,10.253891000000001,-0.9642639000000001,0.101882935,-1
151,152,1583843061793,0.4221363,-0.23094362,0.33687934,10.09108,-0.9858093000000001,0.39875793,-1
152,153,1583843061803,0.29892540000000006,-0.21473193,0.49915707,9.968979,-0.9834136999999998,0.56874084,-1
153,154,1583843061813,0.3934641,-0.21442634,0.4582357,10.064743,-0.9977875,0.5328369000000001,-1
154,155,1583843061824,0.5207242999999999,-0.23245406,0.35335636,10.194030999999999,-1.0312958,0.42988586,-1
155,156,1583843061834,0.5589552,-0.31088805,0.22689986,10.234726,-1.1246796000000001,0.30299377,-1
156,157,1583843061844,0.5276536999999999,-0.36048192,0.18962373,10.205994,-1.1869201999999999,0.26228333,-1
157,158,1583843061855,0.51059914,-0.3964919,0.24274120000000002,10.191635,-1.2324066,0.31016540000000004,-1
158,159,1583843061865,0.37510204,-0.36991513,0.46671748,10.124603,-1.2156525,0.46578980000000003,-1
159,160,1583843061875,0.32378864,-0.34026843,0.48719352,10.009674,-1.1845245,0.54719543,-1
160,161,1583843061886,0.2943449,-0.20423955,0.3301544,9.997711,-1.0959473,0.44184875,-1
161,162,1583843061896,0.20407104,-0.15341443,0.23581567,9.945038,-1.012146,0.32693479999999997,-1
162,163,1583843061907,0.15317917,-0.13291341,0.20110536,9.844482000000001,-0.97384644,0.24552917,-1
163,164,1583843061917,0.04424286,-0.08604771,0.110617004,9.73674,-0.92355347,0.14497375,-1
164,165,1583843061927,0.015190124499999999,-0.12138587,0.031352847999999996,9.708008,-0.9570770000000001,0.061172485,-1
165,166,1583843061937,0.07928276,-0.08237761,-0.047180302,9.772644,-0.91638184,-0.022628784,-1
166,167,1583843061947,0.15949821,0.017350316,-0.089751855,9.85405,-0.8134308000000001,-0.072906494,-1
167,168,1583843061957,0.07937908,0.05951345,-0.15133122,9.775039999999999,-0.7655487,-0.14472961,-1
168,169,1583843061967,-0.055197715999999994,0.10204553599999999,-0.12701087,9.640961,-0.715271,-0.13275146,-1
169,170,1583843061978,-0.1412611,0.16082929999999998,-0.085549936,9.554779,-0.6482239000000001,-0.104019165,-1
170,171,1583843061988,-0.18618965,0.18955976,-0.048622057,9.509293,-0.61231995,-0.080078125,-1
171,172,1583843061998,-0.10667229,0.2175659,-0.039434314,9.588303,-0.5787964,-0.084869385,-1
172,173,1583843062008,0.060647964000000006,0.356578,-0.13929212,9.755889999999999,-0.43515015,-0.19979858,-1
173,174,1583843062018,0.055319785999999996,0.40462267,-0.1994109,9.751099,-0.3824768,-0.27401733,-1
174,175,1583843062029,-0.16683674,0.27642477,-0.17022946,9.528442,-0.50697327,-0.2548523,-1
175,176,1583843062039,-0.34218407,0.17052603,0.034615383,9.351272999999999,-0.61231995,-0.056137085,-1
176,177,1583843062049,-0.37798214,0.11480951,0.29894590000000004,9.312958,-0.6721649000000001,0.20722961,-1
177,178,1583843062059,-0.36564159999999996,0.09687537,0.45328718,9.32254,-0.6985016,0.36763,-1
178,179,1583843062069,-0.30305672,0.067766726,0.47515875,9.382400500000001,-0.73921204,0.40115356,-1
179,180,1583843062080,-0.18581581,0.07702231400000001,0.33178213,9.497314,-0.7440033,0.27186584,-1
180,181,1583843062090,-0.11671448,0.0024741888,-0.005259298000000001,9.564346,-0.8349761999999998,-0.051345825,-1
181,182,1583843062100,0.038119316,-0.06266785,-0.35126138,9.717575,-0.91877747,-0.38653564,-1
182,183,1583843062110,0.41408253,-0.12972105,-0.6152124,9.983336999999999,-0.96665955,-0.5852661,-1
