,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040636282,-1.1694,-1.9338,-2.1761,-1.5708646000000002,1.1845456,7.080239,-1
1,2,1566040636292,-1.1694,-1.9338,-2.1761,-1.5708646000000002,1.1845456,7.080239,-1
2,3,1566040636303,0.0221,-0.0709,-1.8059,0.051245495999999995,0.33448914,8.016525,-1
3,4,1566040636313,0.2554,-0.0841,-1.7759,0.3013534,0.35788527,7.9930806,-1
4,5,1566040636323,0.51989996,-0.0231,-1.8244,0.59846425,0.4086232,7.906726400000001,-1
5,6,1566040636334,0.6222,-0.0837,-1.9514999,0.55083877,0.20333476,7.818668,-1
6,7,1566040636344,0.5225,-0.31419998,-2.02,0.36305672,-0.07404786,7.8596277,-1
7,8,1566040636354,0.2658,-0.5974,-1.8434999,0.041678265,-0.28930575,8.13974,-1
8,9,1566040636364,-0.0325,-0.768,-1.6378,-0.07682514,-0.43014228,8.379716,-1
9,10,1566040636374,-0.1085,-0.90639997,-1.3046,-0.0032465374,-0.5827966,8.47692,-1
10,11,1566040636384,-0.078499995,-0.99539995,-1.3537999,0.05217444,-0.61771363,8.36921,-1
11,12,1566040636395,-0.061499998,-1.0286,-1.5899999,0.06915412,-0.69149333,8.069494,-1
12,13,1566040636405,-0.0328,-1.0715,-1.7868998999999999,0.21054609,-0.71709216,7.9483666,-1
13,14,1566040636415,0.1734,-0.98499995,-1.9151,0.65044713,-0.559975,7.661722999999999,-1
14,15,1566040636425,0.536,-0.8384,-2.2196999,0.794693,-0.5042955,7.548334,-1
15,16,1566040636435,0.5949,-0.7664,-2.2203,0.84477973,-0.48552495,7.860471,-1
16,17,1566040636446,0.64169997,-0.687,-1.8973,0.9929521000000001,-0.38238275,8.096683,-1
17,18,1566040636456,0.74549997,-0.5628,-1.7113999,1.0551438,-0.35652536,8.137566,-1
18,19,1566040636467,0.5578,-0.4456,-1.6919,0.8612614,-0.35734898,8.1163435,-1
19,20,1566040636477,0.5578,-0.4456,-1.6919,0.66484106,-0.39689159999999996,8.053041,-1
20,21,1566040636487,0.070999995,-0.376,-1.8086,0.40651628,-0.38773617,7.9982429999999995,-1
21,22,1566040636497,0.070999995,-0.376,-1.8086,0.26286420000000005,-0.35071224,8.041463,-1
22,23,1566040636508,-0.13,-0.2032,-1.6696,0.23049459,-0.34213140000000003,8.139441999999999,-1
23,24,1566040636518,-0.1823,-0.17019999,-1.6682,0.1819306,-0.35380554,8.135047,-1
24,25,1566040636528,-0.2104,-0.2191,-1.5781,0.15679148,-0.51066405,8.231065,-1
25,26,1566040636538,-0.2104,-0.2191,-1.5781,-0.023597252000000003,-0.54894257,8.469546000000001,-1
