,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842213051,-0.22666359,0.14442420000000003,-0.9103537,8.733566,-3.6457672,-0.21176147,-1
1,2,1583842213061,-0.22666359,0.14442420000000003,-0.9103537,9.739136,-0.41838074,0.19285583,-1
2,3,1583842213071,-0.22666359,0.14442420000000003,-0.9103537,9.674484,-0.41838074,0.034835815,-1
3,4,1583842213081,-0.22666359,0.14442420000000003,-0.9103537,9.715195,-0.37049866,0.118637085,-1
4,5,1583842213091,-0.22666359,0.14442420000000003,-0.9103537,9.782227,-0.27233887,0.31256104,-1
5,6,1583842213102,-0.22666359,0.14442420000000003,-0.9103537,9.724762,-0.24360657,0.43945312,-1
6,7,1583842213112,-0.22666359,0.14442420000000003,-0.9103537,9.672089,-0.26754759999999994,0.54719543,-1
7,8,1583842213122,-0.22666359,0.14442420000000003,-0.9103537,9.583511,-0.25079346,0.55677795,-1
8,9,1583842213132,-0.22666359,0.14442420000000003,-0.9103537,9.504501,-0.23641968,0.52085876,-1
9,10,1583842213143,-0.2116375,0.19728938,0.25015062,9.49971,-0.19572449,0.47297668,-1
10,11,1583842213153,-0.15426254,0.16630104,0.21769647,9.538025,-0.20768738,0.4610138,-1
11,12,1583842213164,-0.08419514,0.1016694,0.1834684,9.59787,-0.26275635,0.44184875,-1
12,13,1583842213174,-0.045404434,0.11647689,0.10833803,9.628998,-0.20768738,0.34848022,-1
13,14,1583842213185,-0.06465435,0.15512872,0.045814395,9.605057,-0.1885376,0.3173523,-1
14,15,1583842213195,-0.12585926,0.096659124,0.065234154,9.535629,-0.24121094,0.34129333,-1
15,16,1583842213206,-0.15551662,0.04771599,0.121845186,9.494919,-0.28909302,0.40834045,-1
16,17,1583842213216,-0.076491356,0.015197038999999999,0.16341099,9.514069000000001,-0.31063843,0.43945312,-1
17,18,1583842213226,0.031189919,0.022726119,0.17606583,9.674484,-0.32261658,0.49691772,-1
18,19,1583842213236,0.08751583,0.044236183,0.13263938,9.7343445,-0.30586243,0.47058105,-1
